id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,home_team_name,away_team_api_id,away_team_name,home_team_goal,away_team_goal,avg_home_prob,avg_draw_prob,avg_away_prob
23489,21518,21518,2013/2014,16,2013-12-13 00:00:00,1505963,8581,Levante UD,10268,Elche CF,2,1,0.41789358347904404,0.29836156978739886,0.2837448467335571
23490,21518,21518,2013/2014,16,2013-12-14 00:00:00,1505964,9864,Málaga CF,8305,Getafe CF,1,0,0.4689130336522237,0.2787506425626471,0.2523363237851292
23491,21518,21518,2013/2014,16,2013-12-14 00:00:00,1505965,8634,FC Barcelona,10205,Villarreal CF,2,1,0.7329923568960421,0.16875104004956737,0.09825660305439049
23492,21518,21518,2013/2014,16,2013-12-15 00:00:00,1505966,8302,Sevilla FC,8315,Athletic Club de Bilbao,1,1,0.4628874932249618,0.2724632811490075,0.26464922562603077
23493,21518,21518,2013/2014,16,2013-12-14 00:00:00,1505967,8370,Rayo Vallecano,7878,Granada CF,0,2,0.4640600610387029,0.2820529661098184,0.25388697285147876
23494,21518,21518,2013/2014,16,2013-12-15 00:00:00,1505968,8560,Real Sociedad,8603,Real Betis Balompié,5,1,0.5501166249610951,0.25256864823482345,0.19731472680408144
23495,21518,21518,2013/2014,16,2013-12-15 00:00:00,1505969,9865,UD Almería,8558,RCD Espanyol,0,0,0.36214546330887587,0.29374350329110716,0.3441110334000169
23496,21518,21518,2013/2014,16,2013-12-16 00:00:00,1505970,10281,Real Valladolid,9910,RC Celta de Vigo,3,0,0.40487017917095147,0.290976952403758,0.3041528684252905
23497,21518,21518,2013/2014,16,2013-12-14 00:00:00,1505971,8371,CA Osasuna,8633,Real Madrid CF,2,2,0.0841013753650369,0.15111143265630517,0.764787191978658
23498,21518,21518,2013/2014,17,2013-12-21 00:00:00,1505972,9906,Atlético Madrid,8581,Levante UD,3,2,0.817138244741428,0.1273873903736586,0.055474364884913384
23499,21518,21518,2013/2014,17,2013-12-20 00:00:00,1505973,10268,Elche CF,9864,Málaga CF,0,1,0.40314229424543124,0.2950745888599523,0.3017831168946165
23500,21518,21518,2013/2014,17,2013-12-22 00:00:00,1505974,8305,Getafe CF,8634,FC Barcelona,2,5,0.12910979544347878,0.2030322669355782,0.667857937620943
23501,21518,21518,2013/2014,17,2013-12-21 00:00:00,1505975,10205,Villarreal CF,8302,Sevilla FC,1,2,0.5089536017509244,0.2641044049110833,0.2269419933379922
23502,21518,21518,2013/2014,17,2013-12-22 00:00:00,1505976,8315,Athletic Club de Bilbao,8370,Rayo Vallecano,2,1,0.6447143424666024,0.2184452514258254,0.13684040610757225
23503,21518,21518,2013/2014,17,2013-12-21 00:00:00,1505977,7878,Granada CF,8560,Real Sociedad,1,3,0.3716807254002209,0.2893527628868888,0.33896651171289016
23504,21518,21518,2013/2014,17,2013-12-21 00:00:00,1505978,8603,Real Betis Balompié,9865,UD Almería,0,1,0.5415897181256906,0.25856697194241873,0.1998433099318908
23505,21518,21518,2013/2014,17,2013-12-22 00:00:00,1505979,8558,RCD Espanyol,10281,Real Valladolid,4,2,0.5290314752229608,0.2724834937132853,0.19848503106375395
23506,21518,21518,2013/2014,17,2013-12-22 00:00:00,1505980,9910,RC Celta de Vigo,8371,CA Osasuna,1,1,0.51478051447688,0.2702376180930385,0.21498186743008152
23507,21518,21518,2013/2014,17,2013-12-22 00:00:00,1505981,10267,Valencia CF,8633,Real Madrid CF,2,3,0.1768895131652464,0.22953856538114314,0.5935719214536105
23508,21518,21518,2013/2014,18,2014-01-04 00:00:00,1505982,10267,Valencia CF,8581,Levante UD,2,0,0.63503306591926,0.22714053055553296,0.1378264035252069
23509,21518,21518,2013/2014,18,2014-01-04 00:00:00,1505983,9864,Málaga CF,9906,Atlético Madrid,0,1,0.143333551241571,0.2385330373834543,0.6181334113749748
23510,21518,21518,2013/2014,18,2014-01-05 00:00:00,1505984,8634,FC Barcelona,10268,Elche CF,4,0,0.8711523314309031,0.09326356027540914,0.035584108293687806
23511,21518,21518,2013/2014,18,2014-01-05 00:00:00,1505985,8302,Sevilla FC,8305,Getafe CF,3,0,0.607413681453977,0.2333853720857933,0.1592009464602296
23512,21518,21518,2013/2014,18,2014-01-06 00:00:00,1505986,8370,Rayo Vallecano,10205,Villarreal CF,2,5,0.2720456327373898,0.2797387655641391,0.44821560169847113
23513,21518,21518,2013/2014,18,2014-01-05 00:00:00,1505987,8560,Real Sociedad,8315,Athletic Club de Bilbao,2,0,0.4292464157246253,0.28164078140709653,0.28911280286827823
23514,21518,21518,2013/2014,18,2014-01-04 00:00:00,1505988,9865,UD Almería,7878,Granada CF,3,0,0.39584111957171153,0.2921607106593546,0.31199816976893385
23515,21518,21518,2013/2014,18,2014-01-04 00:00:00,1505989,10281,Real Valladolid,8603,Real Betis Balompié,0,0,0.4023272853846638,0.2872083284055287,0.3104643862098076
23516,21518,21518,2013/2014,18,2014-01-05 00:00:00,1505990,8371,CA Osasuna,8558,RCD Espanyol,1,0,0.3945959099127599,0.29640616293383326,0.3089979271534069
23517,21518,21518,2013/2014,18,2014-01-06 00:00:00,1505991,8633,Real Madrid CF,9910,RC Celta de Vigo,3,0,0.8618318245941368,0.0975875996549495,0.040580575750913755
23518,21518,21518,2013/2014,19,2014-01-12 00:00:00,1505992,8581,Levante UD,9864,Málaga CF,1,0,0.3727937488210725,0.29426244893034625,0.33294380224858117
23519,21518,21518,2013/2014,19,2014-01-11 00:00:00,1505993,9906,Atlético Madrid,8634,FC Barcelona,0,0,0.2926236882749364,0.2767676469216878,0.4306086648033758
23520,21518,21518,2013/2014,19,2014-01-11 00:00:00,1505994,10268,Elche CF,8302,Sevilla FC,1,1,0.28271441713992634,0.28244388117017294,0.4348417016899007
23521,21518,21518,2013/2014,19,2014-01-12 00:00:00,1505995,8305,Getafe CF,8370,Rayo Vallecano,0,1,0.47348288055069876,0.27725061452608907,0.24926650492321223
23522,21518,21518,2013/2014,19,2014-01-13 00:00:00,1505996,10205,Villarreal CF,8560,Real Sociedad,5,1,0.48990505923364724,0.27089640794586967,0.2391985328204831
23523,21518,21518,2013/2014,19,2014-01-11 00:00:00,1505997,8315,Athletic Club de Bilbao,9865,UD Almería,6,1,0.6733837317843012,0.2081566086426342,0.11845965957306452
23524,21518,21518,2013/2014,19,2014-01-10 00:00:00,1505998,7878,Granada CF,10281,Real Valladolid,4,0,0.46838509849921245,0.2866931805868198,0.24492172091396774
23525,21518,21518,2013/2014,19,2014-01-12 00:00:00,1505999,8603,Real Betis Balompié,8371,CA Osasuna,1,2,0.518006149825581,0.2721371045181591,0.2098567456562598
23526,21518,21518,2013/2014,19,2014-01-12 00:00:00,1506000,8558,RCD Espanyol,8633,Real Madrid CF,0,1,0.1139041773446391,0.1799219083642014,0.7061739142911595
23527,21518,21518,2013/2014,19,2014-01-11 00:00:00,1506001,9910,RC Celta de Vigo,10267,Valencia CF,2,1,0.3180390184564278,0.2863783627530646,0.3955826187905075
23528,21518,21518,2013/2014,2,2013-08-24 00:00:00,1505572,8558,RCD Espanyol,10267,Valencia CF,3,1,0.30893328459179914,0.28445359975275897,0.40661311565544184
23529,21518,21518,2013/2014,2,2013-08-25 00:00:00,1505573,8603,Real Betis Balompié,9910,RC Celta de Vigo,1,2,0.5374253411630372,0.26137516412983586,0.20119949470712686
23530,21518,21518,2013/2014,2,2013-08-26 00:00:00,1505574,7878,Granada CF,8633,Real Madrid CF,0,1,0.10801425169634542,0.17433977079411594,0.7176459775095387
23531,21518,21518,2013/2014,2,2013-08-23 00:00:00,1505575,8315,Athletic Club de Bilbao,8371,CA Osasuna,2,0,0.5754709401931325,0.2513410838922138,0.1731879759146536
23532,21518,21518,2013/2014,2,2013-08-23 00:00:00,1505576,8305,Getafe CF,9865,UD Almería,2,2,0.5116230226334135,0.269256664687113,0.2191203126794734
23533,21518,21518,2013/2014,2,2013-08-24 00:00:00,1505577,10268,Elche CF,8560,Real Sociedad,1,1,0.29388208491056134,0.28142496879569046,0.4246929462937482
23534,21518,21518,2013/2014,2,2013-08-25 00:00:00,1505578,9906,Atlético Madrid,8370,Rayo Vallecano,5,0,0.7160948465840927,0.18466839741302238,0.09923675600288487
23535,21518,21518,2013/2014,2,2013-08-25 00:00:00,1505579,8581,Levante UD,8302,Sevilla FC,0,0,0.28279972476285953,0.28531799615360803,0.4318822790835325
23536,21518,21518,2013/2014,2,2013-08-25 00:00:00,1505580,9864,Málaga CF,8634,FC Barcelona,0,1,0.07524609441154725,0.14948880631101036,0.7752650992774424
23537,21518,21518,2013/2014,2,2013-08-24 00:00:00,1505581,10205,Villarreal CF,10281,Real Valladolid,2,1,0.5091613515533968,0.26922941065341466,0.22160923779318845
23538,21518,21518,2013/2014,20,2014-01-18 00:00:00,1506002,8558,RCD Espanyol,9910,RC Celta de Vigo,1,0,0.4821631463946199,0.27929906600372023,0.23853778760165986
23539,21518,21518,2013/2014,20,2014-01-18 00:00:00,1506003,8603,Real Betis Balompié,8633,Real Madrid CF,0,5,0.09372438132349126,0.16476152821130247,0.7415140904652063
23540,21518,21518,2013/2014,20,2014-01-18 00:00:00,1506004,7878,Granada CF,8371,CA Osasuna,0,0,0.47183235265370504,0.2885117027423771,0.23965594460391793
23541,21518,21518,2013/2014,20,2014-01-20 00:00:00,1506005,8315,Athletic Club de Bilbao,10281,Real Valladolid,4,2,0.690208670311036,0.20127771310957432,0.10851361657938961
23542,21518,21518,2013/2014,20,2014-01-19 00:00:00,1506006,10205,Villarreal CF,9865,UD Almería,2,0,0.7079084833495547,0.19005980931396033,0.10203170733648498
23543,21518,21518,2013/2014,20,2014-01-19 00:00:00,1506007,8305,Getafe CF,8560,Real Sociedad,2,2,0.3154362476526874,0.28151345477415696,0.4030502975731557
23544,21518,21518,2013/2014,20,2014-01-18 00:00:00,1506008,10268,Elche CF,8370,Rayo Vallecano,2,0,0.41100702883230766,0.29315845904595256,0.29583451212173983
23545,21518,21518,2013/2014,20,2014-01-19 00:00:00,1506009,9906,Atlético Madrid,8302,Sevilla FC,1,1,0.6975545667970261,0.1952500452904381,0.10719538791253574
23546,21518,21518,2013/2014,20,2014-01-19 00:00:00,1506010,8581,Levante UD,8634,FC Barcelona,1,1,0.06287363109481592,0.13233977365120128,0.8047865952539828
23547,21518,21518,2013/2014,20,2014-01-17 00:00:00,1506011,9864,Málaga CF,10267,Valencia CF,0,0,0.35031542192995013,0.2906559725266429,0.359028605543407
23548,21518,21518,2013/2014,21,2014-01-25 00:00:00,1506012,10267,Valencia CF,8558,RCD Espanyol,2,2,0.5951128473230287,0.24531269941012385,0.15957445326684733
23549,21518,21518,2013/2014,21,2014-01-24 00:00:00,1506013,9910,RC Celta de Vigo,8603,Real Betis Balompié,4,2,0.46322144274084676,0.27941534998992423,0.257363207269229
23550,21518,21518,2013/2014,21,2014-01-25 00:00:00,1506014,8633,Real Madrid CF,7878,Granada CF,2,0,0.8860541385247138,0.08056392676733373,0.033381934707952435
23551,21518,21518,2013/2014,21,2014-01-26 00:00:00,1506015,8371,CA Osasuna,8315,Athletic Club de Bilbao,1,5,0.28395860284384855,0.28652488186487113,0.42951651529128027
23552,21518,21518,2013/2014,21,2014-01-25 00:00:00,1506016,10281,Real Valladolid,10205,Villarreal CF,1,0,0.2383442522734502,0.27664596970512495,0.4850097780214248
23553,21518,21518,2013/2014,21,2014-01-26 00:00:00,1506017,9865,UD Almería,8305,Getafe CF,1,0,0.3954359498535168,0.2909613587317492,0.31360269141473396
23554,21518,21518,2013/2014,21,2014-01-27 00:00:00,1506018,8560,Real Sociedad,10268,Elche CF,4,0,0.6362880354689409,0.22546199955484383,0.13824996497621528
23555,21518,21518,2013/2014,21,2014-01-26 00:00:00,1506019,8370,Rayo Vallecano,9906,Atlético Madrid,2,4,0.11408544744232649,0.21037803538086033,0.6755365171768131
23556,21518,21518,2013/2014,21,2014-01-25 00:00:00,1506020,8302,Sevilla FC,8581,Levante UD,2,3,0.6872147334749552,0.20244985493594564,0.11033541158909918
23557,21518,21518,2013/2014,21,2014-01-26 00:00:00,1506021,8634,FC Barcelona,9864,Málaga CF,3,0,0.8709782547119733,0.09164861691352288,0.03737312837450385
23558,21518,21518,2013/2014,22,2014-02-02 00:00:00,1506022,8603,Real Betis Balompié,8558,RCD Espanyol,2,0,0.411572075841275,0.28921351285575303,0.299214411302972
23559,21518,21518,2013/2014,22,2014-01-31 00:00:00,1506023,7878,Granada CF,9910,RC Celta de Vigo,1,2,0.4567474721158977,0.2795834870078425,0.26366904087625964
23560,21518,21518,2013/2014,22,2014-02-02 00:00:00,1506024,8315,Athletic Club de Bilbao,8633,Real Madrid CF,1,1,0.18566081831231618,0.23158982903389388,0.58274935265379
23561,21518,21518,2013/2014,22,2014-02-03 00:00:00,1506025,10205,Villarreal CF,8371,CA Osasuna,3,1,0.6889584732851974,0.2015001177409594,0.10954140897384311
23562,21518,21518,2013/2014,22,2014-02-01 00:00:00,1506026,8305,Getafe CF,10281,Real Valladolid,0,0,0.47959936238362466,0.2816943235172612,0.23870631409911408
23563,21518,21518,2013/2014,22,2014-02-02 00:00:00,1506027,10268,Elche CF,9865,UD Almería,1,0,0.4821498113025019,0.28297916896309755,0.23487101973440053
23564,21518,21518,2013/2014,22,2014-02-02 00:00:00,1506028,9906,Atlético Madrid,8560,Real Sociedad,4,0,0.7140322334181062,0.1875235606525544,0.0984442059293395
23565,21518,21518,2013/2014,22,2014-02-01 00:00:00,1506029,8581,Levante UD,8370,Rayo Vallecano,0,0,0.44071269686949543,0.28588707570866156,0.273400227421843
23566,21518,21518,2013/2014,22,2014-02-01 00:00:00,1506030,9864,Málaga CF,8302,Sevilla FC,3,2,0.3276693312231558,0.28526789573956457,0.38706277303727965
23567,21518,21518,2013/2014,22,2014-02-01 00:00:00,1506031,8634,FC Barcelona,10267,Valencia CF,2,3,0.8333547754777093,0.11679533101275398,0.0498498935095367
23568,21518,21518,2013/2014,23,2014-02-08 00:00:00,1506032,10267,Valencia CF,8603,Real Betis Balompié,5,0,0.6442215563870235,0.22352888538053092,0.1322495582324456
23569,21518,21518,2013/2014,23,2014-02-07 00:00:00,1506033,8558,RCD Espanyol,7878,Granada CF,1,0,0.516089404476598,0.27407733959930985,0.20983325592409227
23570,21518,21518,2013/2014,23,2014-02-10 00:00:00,1506034,9910,RC Celta de Vigo,8315,Athletic Club de Bilbao,0,0,0.29354999981306484,0.2856883954807755,0.42076160470615964
23571,21518,21518,2013/2014,23,2014-02-08 00:00:00,1506035,8633,Real Madrid CF,10205,Villarreal CF,4,2,0.6943087727620224,0.19225850179378623,0.11343272544419142
23572,21518,21518,2013/2014,23,2014-02-09 00:00:00,1506036,8371,CA Osasuna,8305,Getafe CF,2,0,0.44005177457908745,0.2919460758585889,0.2680021495623236
23573,21518,21518,2013/2014,23,2014-02-09 00:00:00,1506037,10281,Real Valladolid,10268,Elche CF,2,2,0.45212365853983405,0.2944515251471498,0.25342481631301605
23574,21518,21518,2013/2014,23,2014-02-08 00:00:00,1506038,9865,UD Almería,9906,Atlético Madrid,2,0,0.0902305427372036,0.18585884434209593,0.7239106129207005
23575,21518,21518,2013/2014,23,2014-02-09 00:00:00,1506039,8560,Real Sociedad,8581,Levante UD,0,0,0.6473478397777142,0.22302670712216252,0.12962545310012336
23576,21518,21518,2013/2014,23,2014-02-08 00:00:00,1506040,8370,Rayo Vallecano,9864,Málaga CF,4,1,0.38595184871042965,0.2901737086570862,0.32387444263248416
23577,21518,21518,2013/2014,23,2014-02-09 00:00:00,1506041,8302,Sevilla FC,8634,FC Barcelona,1,4,0.16195491478065724,0.2255066913091407,0.612538393910202
23578,21518,21518,2013/2014,24,2014-02-16 00:00:00,1506042,7878,Granada CF,8603,Real Betis Balompié,1,0,0.43758391604936364,0.28938189842795026,0.2730341855226861
23579,21518,21518,2013/2014,24,2014-02-16 00:00:00,1506043,8315,Athletic Club de Bilbao,8558,RCD Espanyol,1,2,0.5960636266251989,0.24167424372735902,0.1622621296474422
23580,21518,21518,2013/2014,24,2014-02-15 00:00:00,1506044,10205,Villarreal CF,9910,RC Celta de Vigo,0,2,0.6131496673818391,0.23717135645462162,0.14967897616353948
23581,21518,21518,2013/2014,24,2014-02-16 00:00:00,1506045,8305,Getafe CF,8633,Real Madrid CF,0,3,0.09007758799917218,0.17781349873992425,0.7321089132609035
23582,21518,21518,2013/2014,24,2014-02-14 00:00:00,1506046,10268,Elche CF,8371,CA Osasuna,0,0,0.4430157178273624,0.2921248566944735,0.2648594254781641
23583,21518,21518,2013/2014,24,2014-02-15 00:00:00,1506047,9906,Atlético Madrid,10281,Real Valladolid,3,0,0.7953024986518817,0.14393419765100965,0.06076330369710869
23584,21518,21518,2013/2014,24,2014-02-15 00:00:00,1506048,8581,Levante UD,9865,UD Almería,1,0,0.46703723771257055,0.29355926351636263,0.23940349877106676
23585,21518,21518,2013/2014,24,2014-02-17 00:00:00,1506049,9864,Málaga CF,8560,Real Sociedad,0,1,0.35103718098568326,0.2876608235173599,0.36130199549695685
23586,21518,21518,2013/2014,24,2014-02-15 00:00:00,1506050,8634,FC Barcelona,8370,Rayo Vallecano,6,0,0.8835895065781701,0.08080389257076273,0.03560660085106712
23587,21518,21518,2013/2014,24,2014-02-16 00:00:00,1506051,8302,Sevilla FC,10267,Valencia CF,0,0,0.4592519728106326,0.2694219835570498,0.2713260436323176
23588,21518,21518,2013/2014,25,2014-02-23 00:00:00,1506052,10267,Valencia CF,7878,Granada CF,2,1,0.6285429787636642,0.2298823609420632,0.14157466029427274
23589,21518,21518,2013/2014,25,2014-02-23 00:00:00,1506053,8603,Real Betis Balompié,8315,Athletic Club de Bilbao,0,2,0.3103013254228461,0.28265827774999364,0.4070403968271602
23590,21518,21518,2013/2014,25,2014-02-24 00:00:00,1506054,8558,RCD Espanyol,10205,Villarreal CF,1,2,0.3697615435873991,0.29677584491315956,0.33346261149944134
23591,21518,21518,2013/2014,25,2014-02-22 00:00:00,1506055,9910,RC Celta de Vigo,8305,Getafe CF,1,1,0.5375861070827821,0.26512494117302887,0.19728895174418912
23592,21518,21518,2013/2014,25,2014-02-22 00:00:00,1506056,8633,Real Madrid CF,10268,Elche CF,3,0,0.8825467868467395,0.08346497879590262,0.03398823435735786
23593,21518,21518,2013/2014,25,2014-02-23 00:00:00,1506057,8371,CA Osasuna,9906,Atlético Madrid,3,0,0.13407181257666664,0.23508838789722902,0.6308397995261044
23594,21518,21518,2013/2014,25,2014-02-21 00:00:00,1506058,10281,Real Valladolid,8581,Levante UD,1,1,0.45362379945068065,0.294520757839273,0.25185544271004645
23595,21518,21518,2013/2014,25,2014-02-22 00:00:00,1506059,9865,UD Almería,9864,Málaga CF,0,0,0.36754479362761133,0.29437796897928503,0.3380772373931036
23596,21518,21518,2013/2014,25,2014-02-22 00:00:00,1506060,8560,Real Sociedad,8634,FC Barcelona,3,1,0.12181577239056057,0.19064048780112483,0.6875437398083145
23597,21518,21518,2013/2014,25,2014-02-23 00:00:00,1506061,8370,Rayo Vallecano,8302,Sevilla FC,0,1,0.2922483871121954,0.27792771782547726,0.42982389506232727
23598,21518,21518,2013/2014,26,2014-02-28 00:00:00,1506062,8315,Athletic Club de Bilbao,7878,Granada CF,4,0,0.6718089757425451,0.2106681454019218,0.11752287885553316
23599,21518,21518,2013/2014,26,2014-03-02 00:00:00,1506063,10205,Villarreal CF,8603,Real Betis Balompié,1,1,0.6788707156751994,0.20488118664696553,0.11624809767783509
23600,21518,21518,2013/2014,26,2014-03-01 00:00:00,1506064,8305,Getafe CF,8558,RCD Espanyol,0,0,0.37152939556646036,0.29645803353819977,0.33201257089533986
23601,21518,21518,2013/2014,26,2014-03-01 00:00:00,1506065,10268,Elche CF,9910,RC Celta de Vigo,1,0,0.3956434120123572,0.2957943193081367,0.3085622686795061
23602,21518,21518,2013/2014,26,2014-03-02 00:00:00,1506066,9906,Atlético Madrid,8633,Real Madrid CF,2,2,0.26700305303899347,0.2805278604693061,0.4524690864917005
23603,21518,21518,2013/2014,26,2014-03-01 00:00:00,1506067,8581,Levante UD,8371,CA Osasuna,2,0,0.41290799260124744,0.29709405333857275,0.2899979540601798
23604,21518,21518,2013/2014,26,2014-03-01 00:00:00,1506068,9864,Málaga CF,10281,Real Valladolid,1,1,0.5152135457532196,0.27696080971714654,0.20782564452963367
23605,21518,21518,2013/2014,26,2014-03-02 00:00:00,1506069,8634,FC Barcelona,9865,UD Almería,4,1,0.8950725531116142,0.07604856719064727,0.02887887969773865
23606,21518,21518,2013/2014,26,2014-03-02 00:00:00,1506070,8302,Sevilla FC,8560,Real Sociedad,1,0,0.47599387675415594,0.2642155535678329,0.25979056967801123
23607,21518,21518,2013/2014,26,2014-03-02 00:00:00,1506071,8370,Rayo Vallecano,10267,Valencia CF,1,0,0.28334860958350183,0.2779225483290333,0.43872884208746493
23608,21518,21518,2013/2014,27,2014-03-09 00:00:00,1506072,10267,Valencia CF,8315,Athletic Club de Bilbao,1,1,0.42535330285632306,0.2802286612903625,0.2944180358533145
23609,21518,21518,2013/2014,27,2014-03-08 00:00:00,1506073,7878,Granada CF,10205,Villarreal CF,2,0,0.2990452219729841,0.2863707651558729,0.414584012871143
23610,21518,21518,2013/2014,27,2014-03-08 00:00:00,1506074,8603,Real Betis Balompié,8305,Getafe CF,2,0,0.49354726828290174,0.2756791341573608,0.2307735975597375
23611,21518,21518,2013/2014,27,2014-03-09 00:00:00,1506075,8558,RCD Espanyol,10268,Elche CF,3,1,0.5364907890392385,0.2720917981534262,0.19141741280733532
23612,21518,21518,2013/2014,27,2014-03-08 00:00:00,1506076,9910,RC Celta de Vigo,9906,Atlético Madrid,0,2,0.21769623781023129,0.27521470162974093,0.5070890605600278
