id,match_api_id,match_date,home_team_api_id,away_team_api_id,home_player_8_name,home_player_8_overall_rating,home_player_8_potential,home_player_8_preferred_foot,home_player_8_attacking_work_rate,home_player_8_defensive_work_rate,home_player_8_crossing,home_player_8_finishing,home_player_8_heading_accuracy,home_player_8_short_passing,home_player_8_volleys,home_player_8_dribbling,home_player_8_curve,home_player_8_free_kick_accuracy,home_player_8_long_passing,home_player_8_ball_control,home_player_8_acceleration,home_player_8_sprint_speed,home_player_8_agility,home_player_8_reactions,home_player_8_balance,home_player_8_shot_power,home_player_8_jumping,home_player_8_stamina,home_player_8_strength,home_player_8_long_shots,home_player_8_aggression,home_player_8_interceptions,home_player_8_positioning,home_player_8_vision,home_player_8_penalties,home_player_8_marking,home_player_8_standing_tackle,home_player_8_sliding_tackle,home_player_8_gk_diving,home_player_8_gk_handling,home_player_8_gk_kicking,home_player_8_gk_positioning,home_player_8_gk_reflexes
9303,1239512,2012-09-29 00:00:00,9789,9788,Jakub Blaszczykowski,80,82,right,medium,medium,78,62,47,80,77,82,74,68,65,79,92,94,83,78,78,82,65,78,68,73,66,64,78,76,70,31,45,59,14,8,9,13,15
9304,1239513,2012-09-29 00:00:00,8178,8357,Gonzalo Castro,78,81,right,medium,medium,76,63,64,82,61,77,67,62,76,78,77,76,83,81,82,75,81,80,65,59,74,78,71,76,58,76,79,78,14,8,13,10,15
9305,1239514,2012-09-30 00:00:00,8721,9905,Christian Traesch,76,80,right,high,high,73,45,66,76,56,68,64,40,75,70,71,75,61,77,73,83,72,92,72,74,82,78,64,57,54,73,80,74,13,12,6,14,10
9306,1239515,2012-09-29 00:00:00,8697,9823,Kevin de Bruyne,78,87,right,high,medium,77,72,27,80,74,77,76,75,82,79,67,77,74,75,69,75,65,72,59,79,39,62,72,85,65,37,45,42,15,13,5,10,13
9307,1239516,2012-09-29 00:00:00,8165,10269,Hiroshi Kiyotake,72,77,right,medium,medium,60,64,39,76,57,78,63,58,64,77,78,67,87,73,87,52,70,59,44,44,31,25,65,76,48,24,27,26,14,9,11,6,9
9308,1239517,2012-09-29 00:00:00,8226,8406,Kevin Volland,71,78,left,medium,medium,64,74,64,72,66,70,65,39,37,71,78,76,74,73,71,71,76,64,68,63,51,18,71,66,49,11,14,15,8,7,9,7,12
9309,1239518,2012-09-29 00:00:00,9790,9904,Heung-Min Son,73,83,left,high,medium,68,73,61,67,66,75,68,69,52,74,79,79,79,77,76,75,69,69,64,68,59,32,76,65,70,16,22,31,10,12,12,5,9
9310,1239519,2012-09-30 00:00:00,9810,8358,Stefan Aigner,72,76,right,medium,medium,69,61,51,74,61,69,52,69,64,74,80,89,78,71,74,63,58,67,63,52,59,58,69,69,60,29,36,38,8,7,15,11,12
9311,1239520,2012-09-28 00:00:00,8194,10189,Oliver Fink,69,69,right,medium,medium,63,48,66,73,44,70,59,49,70,72,62,55,68,72,59,63,68,90,78,49,73,65,63,71,56,60,58,58,10,13,8,7,13
9312,1239521,2012-10-06 00:00:00,9823,8226,Thomas Mueller,84,86,right,high,high,79,82,76,84,84,79,78,60,68,83,83,84,79,86,74,81,69,87,67,78,57,46,87,84,68,12,39,32,6,7,11,14,14
9313,1239522,2012-10-06 00:00:00,10189,8721,Jefferson Farfan,84,86,right,high,medium,85,78,58,84,70,86,82,78,73,84,90,91,79,85,81,83,65,78,78,77,67,39,84,78,72,17,39,29,15,12,5,12,15
9314,1239523,2012-10-07 00:00:00,9788,9810,Lukas Rupp,67,74,right,medium,medium,61,57,48,68,55,71,72,59,66,68,76,75,81,66,79,71,68,66,53,59,46,44,58,68,62,49,45,47,8,7,10,15,13
9315,1239524,2012-10-07 00:00:00,10269,8178,Raphael Holzhauser,63,78,right,medium,medium,58,53,59,69,46,55,56,43,66,66,35,47,45,64,39,73,34,66,77,62,65,48,52,67,50,60,64,62,12,11,7,7,14
9316,1239525,2012-10-07 00:00:00,9904,9789,Jan Schlaudraff,77,77,right,medium,medium,75,75,47,82,78,82,79,74,67,81,83,82,83,78,77,72,69,66,55,74,37,31,78,79,68,17,19,15,6,10,10,5,14
9317,1239526,2012-10-06 00:00:00,8358,8165,Jonathan Schmid,71,76,right,high,high,73,51,53,69,55,75,71,72,58,74,81,84,77,67,78,60,65,77,70,53,63,59,67,64,54,58,67,66,14,6,6,9,7
9318,1239527,2012-10-06 00:00:00,9905,8194,Elkin Soto,76,76,left,medium,high,72,65,55,80,69,79,67,69,76,79,69,68,78,76,74,67,69,79,67,63,64,79,72,76,64,68,72,74,14,9,15,15,15
9319,1239528,2012-10-05 00:00:00,8406,8697,Knowledge Musona,70,76,right,medium,low,58,74,63,67,69,68,68,66,27,72,82,78,79,67,84,73,73,68,55,66,48,24,71,63,70,35,32,34,5,6,7,14,11
9320,1239529,2012-10-06 00:00:00,8357,9790,Sercan Sararer,72,79,right,medium,medium,69,69,57,74,67,77,77,47,54,76,78,79,77,66,78,76,63,59,71,66,38,33,63,64,55,31,44,47,5,10,6,14,14
9321,1239530,2012-10-20 00:00:00,9789,10189,Ivan Perisic,78,83,right,medium,medium,78,81,82,78,85,79,76,76,74,77,82,81,74,78,66,81,82,74,74,81,60,52,82,74,73,26,51,41,6,7,10,9,6
9322,1239531,2012-10-20 00:00:00,8178,9905,Gonzalo Castro,78,81,right,medium,medium,76,63,64,82,61,77,67,62,76,78,77,76,83,81,82,75,81,80,65,59,74,78,71,76,58,76,79,78,14,8,13,10,15
9323,1239532,2012-10-20 00:00:00,8721,8358,Ferhan Hasani,66,75,left,medium,medium,59,59,53,65,60,75,75,73,61,73,75,77,76,66,65,63,67,66,68,58,75,33,56,65,74,32,38,32,13,6,7,11,9
9324,1239533,2012-10-20 00:00:00,8697,9788,Aaron Hunt,75,78,left,medium,medium,75,69,66,75,77,79,77,70,64,76,77,77,79,74,72,76,70,68,66,73,55,57,71,76,68,30,27,29,14,11,6,15,14
9325,1239534,2012-10-21 00:00:00,8165,8406,Mike Frantz,70,74,left,high,high,71,59,63,71,63,69,58,46,64,71,74,76,68,69,72,74,76,85,72,66,82,74,59,63,62,67,64,65,14,11,6,14,7
9326,1239535,2012-10-19 00:00:00,8226,8357,Roberto Firmino,77,83,right,medium,low,64,72,75,78,70,82,72,63,69,83,76,75,81,75,76,73,74,60,64,75,41,32,76,75,66,24,25,28,8,11,9,6,10
9327,1239536,2012-10-21 00:00:00,9790,10269,Heung-Min Son,73,83,left,high,medium,68,73,61,67,66,75,68,69,52,74,79,79,79,77,76,75,69,69,64,68,59,32,76,65,70,16,22,31,10,12,12,5,9
9328,1239537,2012-10-20 00:00:00,9810,9904,Stefan Aigner,72,76,right,medium,medium,69,61,51,74,61,69,52,69,64,74,80,89,78,71,74,63,58,67,63,52,59,58,69,69,60,29,36,38,8,7,15,11,12
9329,1239538,2012-10-20 00:00:00,8194,9823,Du-Ri Cha,67,67,right,medium,medium,63,49,64,67,21,64,68,60,66,67,79,79,69,67,71,78,55,77,75,48,60,65,58,59,58,65,70,67,14,9,12,12,6
9330,1239539,2012-10-28 00:00:00,9823,8178,Thomas Mueller,84,86,right,high,high,79,82,76,84,84,79,78,60,68,83,83,84,79,86,74,81,69,87,67,78,57,46,87,84,68,12,39,32,6,7,11,14,14
9331,1239540,2012-10-27 00:00:00,10189,8165,Jefferson Farfan,84,86,right,high,medium,85,78,58,84,70,86,82,78,73,84,90,91,79,85,81,83,65,78,78,77,67,39,84,78,72,17,39,29,15,12,5,12,15
9332,1239541,2012-10-28 00:00:00,10269,9810,Raphael Holzhauser,63,78,right,medium,medium,58,53,59,69,46,55,56,43,66,66,35,47,45,64,39,73,34,66,77,62,65,48,52,67,50,60,64,62,12,11,7,7,14
9333,1239542,2012-10-28 00:00:00,9904,9788,Didier Konan Ya,78,78,right,high,medium,71,78,68,75,73,83,72,56,54,79,82,83,82,79,81,76,80,68,68,79,56,29,80,72,73,23,24,25,10,9,7,13,10
9334,1239543,2012-10-27 00:00:00,8358,9789,Erik Jendrisek,70,74,left,medium,medium,66,69,68,70,69,75,63,66,58,73,79,79,77,69,76,70,78,68,66,67,60,52,68,64,63,29,46,43,5,5,15,15,9
9335,1239544,2012-10-27 00:00:00,9905,8226,Nicolai Mueller,74,78,right,medium,medium,69,71,52,74,68,77,60,60,67,75,85,83,87,80,81,66,78,72,48,61,27,43,70,71,64,12,15,18,5,15,5,6,13
9336,1239545,2012-10-26 00:00:00,8406,9790,Knowledge Musona,70,76,right,medium,low,58,74,63,67,69,68,68,66,27,72,82,78,79,67,84,73,73,68,55,66,48,24,71,63,70,35,32,34,5,6,7,14,11
9337,1239546,2012-10-27 00:00:00,8357,8697,Sercan Sararer,72,79,right,medium,medium,69,69,57,74,67,77,77,47,54,76,78,79,77,66,78,76,63,59,71,66,38,33,63,64,55,31,44,47,5,10,6,14,14
9338,1239547,2012-10-27 00:00:00,8194,8721,Robbie Kruse,67,75,right,medium,medium,60,70,47,59,64,68,72,30,32,68,81,84,79,59,73,62,82,62,49,73,31,33,76,57,52,19,26,23,13,10,11,13,14
9339,1478940,2013-08-09 00:00:00,9823,9788,Thomas Mueller,84,86,right,high,high,83,85,78,84,84,79,81,60,72,83,83,85,79,87,74,81,69,88,67,78,57,48,88,85,68,12,39,32,6,7,11,14,14
9340,1478943,2013-08-11 00:00:00,9905,10269,Nicolai Mueller,74,78,right,high,medium,66,73,52,73,68,78,62,60,64,76,86,85,87,80,85,67,78,75,56,64,46,43,74,70,70,12,15,18,5,15,5,6,13
9341,1478944,2013-08-10 00:00:00,8226,8165,Kevin Volland,74,80,left,medium,medium,67,75,67,76,67,76,69,67,49,76,78,77,76,76,82,77,76,87,74,64,51,18,76,77,65,11,14,15,8,7,9,7,12
9342,1478945,2013-08-11 00:00:00,10189,9790,Jefferson Farfan,84,85,right,medium,medium,85,78,58,84,70,86,82,78,73,84,90,88,79,86,81,81,65,80,78,75,73,39,84,79,77,17,43,29,15,12,5,12,15
9343,1478946,2013-08-10 00:00:00,8178,8358,Gonzalo Castro,80,81,right,medium,medium,78,67,64,83,61,78,67,62,78,80,78,77,84,82,82,75,83,82,65,60,74,78,78,79,58,76,78,77,14,8,13,10,15
9344,1478947,2013-08-10 00:00:00,9904,8721,Leonardo Bittencourt,69,83,right,medium,medium,64,55,43,72,61,71,74,67,69,70,90,76,92,65,85,68,74,80,52,64,80,50,63,68,60,58,50,51,14,10,5,13,15
9345,1478948,2013-08-10 00:00:00,8406,9789,Jan Moravek,72,76,right,medium,medium,72,65,57,73,76,74,63,66,71,75,68,61,72,75,70,69,53,73,66,70,46,48,69,74,68,18,35,36,7,12,5,11,7
9346,1478949,2013-08-10 00:00:00,9776,8697,Norman Theuerkauf,69,72,left,medium,medium,64,47,61,69,43,63,66,63,64,65,56,61,68,67,62,73,65,84,69,64,72,66,52,69,63,69,70,66,13,6,10,5,11
9347,1478950,2013-08-10 00:00:00,8177,9810,Sami Allagui,72,76,right,medium,medium,59,71,74,72,74,76,66,62,48,77,74,76,75,71,74,70,81,65,69,67,56,39,71,62,53,12,18,13,12,8,6,12,15
9348,1479071,2013-10-26 00:00:00,9823,8177,Toni Kroos,84,87,right,medium,medium,86,76,48,86,83,83,86,83,85,87,62,53,75,83,78,88,54,74,68,90,53,66,78,86,73,36,59,54,10,11,13,7,10
9349,1479072,2013-10-26 00:00:00,10189,9789,Julian Draxler,80,86,right,high,medium,78,75,46,82,79,86,78,72,74,84,79,78,85,80,76,81,60,69,62,85,49,38,76,75,62,25,35,26,11,13,5,13,8
9350,1479073,2013-10-27 00:00:00,9788,9810,Patrick Herrmann,77,81,right,high,medium,75,76,55,75,71,80,74,58,62,76,90,92,88,76,85,71,79,71,51,69,69,29,75,74,61,31,26,40,14,13,8,8,7
9351,1479074,2013-10-26 00:00:00,8178,8406,Gonzalo Castro,80,83,right,medium,medium,78,69,64,83,61,78,67,62,78,80,78,77,84,82,82,75,83,82,65,61,74,78,78,79,58,76,78,77,14,8,13,10,15
9352,1479075,2013-10-25 00:00:00,10269,8165,Martin Harnik,77,79,right,high,medium,75,78,78,76,78,77,70,51,68,76,79,84,73,79,64,78,68,88,69,66,67,38,82,76,71,38,31,41,14,9,11,5,13
9353,1479076,2013-10-26 00:00:00,9904,8226,Lars Stindl,77,81,right,medium,medium,78,67,56,81,76,77,76,70,78,78,74,69,78,78,78,75,68,82,67,76,67,69,74,78,62,57,64,61,6,9,12,10,11
9354,1479077,2013-10-26 00:00:00,8721,8697,Diego,84,85,right,high,medium,80,73,53,87,82,88,85,86,81,87,78,74,86,86,84,73,77,57,66,83,64,34,74,86,82,35,42,39,6,6,5,14,14
9355,1479078,2013-10-27 00:00:00,8358,9790,Jonathan Schmid,75,78,right,high,high,76,69,52,74,59,77,72,75,63,76,83,84,77,74,78,70,65,84,69,57,73,64,75,70,60,60,68,67,14,6,6,9,7
9356,1479079,2013-10-26 00:00:00,9905,9776,Nicolai Mueller,77,80,right,high,medium,67,76,55,75,68,81,62,60,66,80,89,87,87,82,85,71,78,77,62,65,66,57,78,76,72,37,56,36,5,15,5,6,13
9357,1479080,2013-11-01 00:00:00,9789,10269,Jakub Blaszczykowski,83,84,right,medium,medium,82,70,47,83,81,84,74,68,67,81,92,93,83,81,84,82,64,81,72,74,66,64,82,80,75,55,60,61,14,8,9,13,15
9358,1479081,2013-11-03 00:00:00,8697,9904,Theodor Gebre Selassie,73,76,right,medium,medium,78,40,65,74,35,74,50,58,70,76,79,81,79,75,72,52,74,84,67,38,71,69,55,53,50,66,73,72,6,5,13,6,13
9359,1479082,2013-11-02 00:00:00,8165,8358,Makoto Hasebe,75,75,right,medium,medium,79,44,62,76,56,69,70,60,75,76,69,75,74,76,72,64,74,83,67,52,71,73,69,74,48,69,73,75,9,11,9,14,8
9360,1479083,2013-11-02 00:00:00,8226,9823,Kevin Volland,78,84,left,high,high,75,81,69,79,67,78,75,67,64,78,82,79,78,78,87,82,76,90,78,78,75,41,79,78,71,25,45,26,8,7,9,7,12
9361,1479084,2013-11-03 00:00:00,8406,9905,Kevin Vogt,70,76,right,medium,medium,58,39,68,70,48,62,49,48,67,68,66,55,48,67,40,67,55,74,78,53,75,71,52,59,52,68,74,66,5,12,7,6,13
9362,1479085,2013-11-02 00:00:00,9790,9788,Maximillian Beister,73,77,left,high,medium,69,74,66,69,64,70,67,54,55,71,84,87,80,73,84,81,78,77,74,72,75,46,74,66,63,38,40,43,6,8,14,7,8
9363,1479086,2013-11-02 00:00:00,9776,8178,Norman Theuerkauf,69,72,left,high,medium,64,47,61,69,43,62,66,63,64,65,56,54,68,67,62,73,65,84,68,64,72,66,52,69,63,69,70,66,13,6,10,5,11
9364,1479087,2013-11-02 00:00:00,9810,8721,Johannes Flum,74,77,right,high,high,70,67,69,76,59,68,58,48,75,74,67,68,65,75,61,76,53,77,78,73,75,73,70,74,56,69,75,67,15,10,11,6,14
9365,1479088,2013-11-02 00:00:00,8177,10189,Per Ciljan Skjelbred,73,76,right,medium,medium,68,50,56,77,65,76,65,57,72,77,69,68,82,74,81,70,78,79,63,66,74,70,67,74,54,58,61,61,6,12,10,5,6
9366,1479089,2013-11-09 00:00:00,9823,8406,Philipp Lahm,87,87,right,high,medium,88,44,65,87,66,80,77,59,82,85,82,77,83,91,92,57,73,88,59,65,53,92,65,83,69,85,88,94,11,12,5,14,5
9367,1479090,2013-11-09 00:00:00,10189,8697,Max Meyer,69,85,right,high,medium,59,56,31,71,55,80,56,48,64,81,77,69,90,64,90,48,58,53,32,61,35,38,57,70,40,26,35,25,7,11,12,10,13
9368,1479091,2013-11-09 00:00:00,9788,8165,Patrick Herrmann,77,81,right,high,medium,75,76,55,75,71,80,74,58,62,76,90,92,88,76,85,71,79,71,51,69,69,29,75,74,61,31,26,40,14,13,8,8,7
9369,1479092,2013-11-09 00:00:00,8178,9790,Gonzalo Castro,80,83,right,medium,medium,78,69,64,83,61,78,67,62,78,80,78,77,84,82,82,75,83,82,65,61,74,78,78,79,58,76,78,77,14,8,13,10,15
9370,1479093,2013-11-08 00:00:00,9904,9776,Leonardo Bittencourt,69,83,right,medium,medium,64,55,43,72,61,75,74,67,67,70,89,78,92,66,85,68,74,78,52,64,78,50,62,66,60,58,50,51,14,10,5,13,15
9371,1479094,2013-11-09 00:00:00,8721,9789,Daniel Caligiuri,76,79,right,medium,medium,73,69,57,76,67,84,76,60,60,78,84,82,78,76,79,76,74,77,69,68,69,46,74,73,82,25,24,20,11,9,12,5,13
9372,1479095,2013-11-09 00:00:00,8226,8177,Kevin Volland,78,84,left,high,high,75,81,69,79,67,78,75,67,64,78,82,79,78,78,87,82,76,90,78,78,75,41,79,78,71,25,45,26,8,7,9,7,12
9373,1479096,2013-11-10 00:00:00,8358,10269,Felix Klaus,69,74,right,medium,medium,62,65,44,71,60,73,50,52,61,71,83,80,79,68,78,69,67,65,57,64,51,23,67,60,61,25,25,25,6,5,12,5,7
9374,1479097,2013-11-10 00:00:00,9905,9810,Sebastian Polter,69,75,right,medium,medium,39,70,75,67,59,65,44,46,46,68,69,78,66,68,59,74,60,70,78,59,48,23,68,39,57,25,37,25,5,13,12,7,11
9375,1479098,2013-11-23 00:00:00,9789,9823,Jakub Blaszczykowski,83,84,right,medium,medium,82,70,47,83,81,84,74,68,67,81,92,93,83,81,84,82,64,81,72,74,66,64,82,80,75,55,60,61,14,8,9,13,15
9376,1479099,2013-11-22 00:00:00,10269,9788,Moritz Leitner,74,80,right,medium,medium,59,58,39,76,70,82,76,67,73,77,84,78,90,76,83,69,64,75,54,75,58,64,73,74,71,40,56,49,14,11,13,6,13
9377,1479100,2013-11-24 00:00:00,8697,9905,Cedric Makiadi,75,75,right,medium,medium,66,66,70,76,75,71,70,54,77,76,72,74,78,75,84,76,81,86,74,66,75,78,70,73,59,67,75,73,5,11,8,6,12
9378,1479101,2013-11-23 00:00:00,8165,8721,Hiroshi Kiyotake,76,81,right,medium,medium,71,65,39,79,68,79,86,87,81,81,79,74,87,80,87,72,70,59,44,71,31,34,66,78,65,22,25,26,14,9,11,6,9
9379,1479102,2013-11-23 00:00:00,8406,8226,Kevin Vogt,70,76,right,medium,medium,58,39,68,70,48,62,49,48,67,68,66,55,48,67,40,67,55,74,78,53,75,71,52,59,52,68,74,66,5,12,7,6,13
9380,1479103,2013-11-24 00:00:00,9790,9904,Maximillian Beister,73,78,left,high,medium,69,74,66,69,69,70,67,54,55,71,84,87,80,73,84,81,78,77,74,72,75,46,74,66,63,38,40,43,6,8,14,7,8
9381,1479104,2013-11-23 00:00:00,9776,8358,Norman Theuerkauf,70,72,left,high,medium,64,47,61,69,43,62,66,63,64,65,56,54,68,67,62,73,65,87,68,64,73,71,52,69,63,69,71,68,13,6,10,5,11
9382,1479105,2013-11-23 00:00:00,9810,10189,Tranquillo Barnetta,77,78,right,medium,medium,77,64,55,78,68,81,76,73,67,79,78,78,81,80,76,75,72,68,59,72,59,44,71,77,69,45,47,51,11,8,7,14,14
9383,1479106,2013-11-23 00:00:00,8177,8178,Sami Allagui,72,75,right,medium,medium,67,73,74,74,74,77,66,62,56,78,75,77,76,74,74,70,81,68,68,67,56,39,75,64,68,25,34,22,12,8,6,12,15
9384,1479107,2013-11-30 00:00:00,9823,9776,Thiago Alcantara,81,86,right,medium,medium,57,69,64,85,54,84,81,76,78,86,78,68,85,73,83,69,70,74,62,78,58,55,79,82,75,47,58,48,6,11,7,9,13
9385,1479108,2013-11-30 00:00:00,10189,10269,Jefferson Farfan,83,83,right,medium,medium,84,77,58,82,70,86,82,78,73,84,89,88,77,82,81,81,65,77,78,75,73,39,81,79,77,25,43,29,15,12,5,12,15
9386,1479109,2013-12-01 00:00:00,9788,8358,Patrick Herrmann,77,81,right,high,medium,75,76,55,75,71,80,74,58,62,76,90,92,88,76,85,71,79,71,51,69,69,29,75,74,61,31,26,40,14,13,8,8,7
9387,1479110,2013-11-30 00:00:00,8178,8165,Gonzalo Castro,80,83,right,medium,medium,78,69,64,83,61,78,67,62,78,80,78,77,84,82,82,75,83,82,65,61,74,78,78,79,58,76,78,77,14,8,13,10,15
9388,1479111,2013-12-01 00:00:00,9904,9810,Manuel Schmiedebach,74,77,right,high,high,68,39,56,74,47,68,59,50,72,73,74,69,79,72,78,68,90,91,67,54,84,74,63,67,48,71,74,73,14,10,8,14,11
9389,1479112,2013-11-29 00:00:00,8721,9790,Ivan Perisic,77,82,right,medium,medium,78,78,81,76,85,78,76,76,73,77,83,78,75,77,67,83,82,74,73,81,64,52,77,74,73,26,41,36,6,7,10,9,6
9390,1479113,2013-11-30 00:00:00,8226,8697,Eugen Polanski,75,75,right,medium,medium,66,52,64,74,66,64,73,70,72,72,65,66,63,76,67,76,72,79,75,71,86,76,65,68,78,73,76,72,7,11,5,11,7
9391,1479114,2013-11-30 00:00:00,9905,9789,Sebastian Polter,69,75,right,medium,medium,41,70,75,67,59,65,44,46,48,68,69,78,66,68,59,74,60,70,78,59,48,23,68,39,57,25,37,25,5,13,12,7,11
9392,1479115,2013-11-30 00:00:00,8177,8406,Per Ciljan Skjelbred,74,76,right,medium,medium,68,52,56,77,65,76,65,57,72,77,69,68,82,75,81,70,78,82,63,66,74,71,69,75,54,58,63,61,6,12,10,5,6
9393,1479116,2013-12-07 00:00:00,9789,8178,Jakub Blaszczykowski,83,84,right,medium,medium,82,70,47,83,81,84,74,68,67,81,92,92,83,81,84,82,64,81,72,74,66,64,82,80,75,55,60,61,14,8,9,13,15
9394,1479118,2013-12-07 00:00:00,9788,10189,Patrick Herrmann,77,81,right,high,medium,75,76,55,75,71,80,74,58,62,76,90,92,88,76,85,71,79,71,51,69,69,29,75,74,61,31,26,40,14,13,8,8,7
9395,1479119,2013-12-07 00:00:00,10269,9904,Martin Harnik,77,79,right,high,medium,75,78,78,76,78,77,70,51,68,76,79,84,73,79,64,78,68,88,73,66,67,38,82,76,71,38,31,41,14,9,11,5,13
9396,1479120,2013-12-07 00:00:00,8697,9823,Eljero Elia,76,79,right,medium,low,72,58,58,74,68,87,73,51,60,78,92,91,85,74,81,69,68,65,61,59,50,31,73,74,64,25,29,29,10,12,5,14,7
9397,1479121,2013-12-06 00:00:00,8165,9905,Makoto Hasebe,74,75,right,medium,medium,79,44,62,76,56,69,70,60,75,76,69,75,74,76,72,64,74,83,67,52,71,73,69,74,48,69,73,75,9,11,9,14,8
9398,1479122,2013-12-08 00:00:00,8358,8721,Gelson Fernandes,73,75,right,medium,high,60,55,63,73,70,67,56,54,68,68,74,77,69,71,66,68,74,91,72,69,86,74,65,69,49,72,75,75,13,5,12,9,12
9399,1479123,2013-12-07 00:00:00,9790,8406,Maximillian Beister,74,79,left,high,medium,72,74,73,73,75,73,67,54,59,74,84,87,80,76,84,81,78,79,75,72,75,46,78,70,68,38,44,47,6,8,14,7,8
9400,1479124,2013-12-08 00:00:00,9776,8177,Mirko Boland,72,74,left,medium,medium,71,68,57,72,62,68,73,71,68,70,83,78,84,68,89,72,81,78,62,62,68,60,68,70,55,42,39,34,15,5,9,14,12
9401,1479125,2013-12-07 00:00:00,9810,8226,Johannes Flum,74,77,right,high,high,70,67,69,76,59,68,58,48,75,74,67,68,65,75,61,76,53,77,78,73,75,73,70,74,56,69,75,67,15,10,11,6,14
9402,1479126,2013-12-14 00:00:00,9823,9790,Thiago Alcantara,81,86,right,medium,medium,57,69,64,85,54,84,81,76,78,86,78,68,85,73,83,69,70,74,62,78,58,55,79,82,75,47,58,48,6,11,7,9,13
9403,1479127,2013-12-15 00:00:00,10189,8358,Jefferson Farfan,83,83,right,medium,medium,84,77,58,82,70,86,82,78,73,84,89,88,77,82,81,81,65,77,78,75,73,39,81,79,79,25,43,29,15,12,5,12,15
9404,1479128,2013-12-15 00:00:00,8178,9810,Gonzalo Castro,79,83,right,medium,medium,78,69,64,83,61,78,67,62,78,80,78,77,84,82,82,75,83,82,65,70,74,78,78,79,58,76,78,77,14,8,13,10,15
9405,1479129,2013-12-14 00:00:00,9904,8165,Manuel Schmiedebach,74,77,right,high,high,68,39,56,74,47,68,59,50,72,73,74,69,79,72,78,68,90,91,67,54,84,74,63,67,48,71,74,73,14,10,8,14,11
9406,1479130,2013-12-14 00:00:00,8721,10269,Daniel Caligiuri,76,79,right,medium,medium,73,69,57,76,67,84,76,60,60,78,84,82,78,76,79,76,74,77,69,68,69,46,74,73,82,25,24,20,11,9,12,5,13
9407,1479131,2013-12-14 00:00:00,8226,9789,Kevin Volland,78,84,left,high,high,75,81,69,79,67,78,75,67,64,78,82,79,78,78,87,82,76,90,78,78,75,41,79,78,71,25,45,26,8,7,9,7,12
9408,1479133,2013-12-14 00:00:00,9905,9788,Nicolai Mueller,77,80,right,high,medium,67,76,55,75,68,81,62,60,66,80,89,87,87,82,85,71,78,77,62,65,66,57,78,76,72,37,56,36,5,15,5,6,13
9409,1479134,2013-12-14 00:00:00,8406,9776,Andre Hahn,69,76,right,medium,high,72,68,46,68,58,67,52,49,63,68,76,84,68,68,67,75,77,84,78,65,74,35,66,61,45,33,45,32,13,13,12,14,10
9410,1479135,2013-12-13 00:00:00,8177,8697,Marcel Ndjeng,69,69,right,high,medium,67,62,55,64,62,70,69,74,69,72,78,78,76,67,74,69,78,74,65,54,60,62,64,65,55,59,67,69,14,12,13,13,14
9411,1479136,2013-12-21 00:00:00,9789,8177,Jakub Blaszczykowski,83,84,right,medium,medium,82,70,47,83,81,84,74,68,67,81,92,92,83,81,84,82,64,81,72,74,66,64,82,80,75,55,60,61,14,8,9,13,15
9412,1479137,2013-12-22 00:00:00,9788,8721,Patrick Herrmann,77,81,right,high,medium,75,72,55,75,71,80,74,58,62,76,90,92,88,76,85,71,79,71,51,69,69,29,75,74,61,31,26,40,14,13,8,8,7
9413,1479138,2013-12-21 00:00:00,8697,8178,Franco Di Santo,73,77,right,high,medium,58,73,73,64,76,74,60,48,51,75,73,74,60,65,46,76,55,79,75,75,70,27,69,64,69,25,24,22,6,9,9,9,8
9414,1479139,2013-12-21 00:00:00,8165,10189,Josip Drmic,71,76,right,medium,medium,58,75,63,67,56,71,61,46,58,73,75,78,73,66,72,77,71,63,70,69,63,22,71,56,63,30,42,34,6,8,12,7,12
9415,1479140,2013-12-21 00:00:00,8358,9904,Jonathan Schmid,75,78,right,high,high,76,69,52,74,59,77,72,75,63,76,83,84,77,74,78,70,65,84,69,57,73,64,75,70,60,60,68,67,14,6,6,9,7
9416,1479141,2013-12-21 00:00:00,9790,9905,Maximillian Beister,74,79,left,high,medium,72,74,70,73,75,73,67,54,59,74,84,87,80,76,84,81,78,79,75,72,75,46,78,70,68,38,44,47,6,8,14,7,8
9417,1479142,2013-12-21 00:00:00,9776,8226,Torsten Oehrl,68,70,right,medium,medium,52,69,67,61,64,61,46,39,39,66,63,69,52,67,46,77,51,61,73,64,53,25,67,53,55,24,23,20,13,14,14,5,11
9418,1479143,2013-12-20 00:00:00,9810,8406,Stephan Schrock,71,73,right,medium,medium,71,45,49,68,47,71,55,47,59,72,91,91,90,72,91,59,81,74,53,40,66,62,65,59,39,67,68,70,12,13,15,5,9
9419,1479144,2014-01-29 00:00:00,10269,9823,Moritz Leitner,74,80,right,medium,medium,59,58,39,76,70,82,76,67,73,77,75,74,90,76,83,69,64,75,54,75,58,64,73,74,71,40,56,49,14,11,13,6,13
9420,1479145,2014-01-25 00:00:00,9789,8406,Jakub Blaszczykowski,83,84,right,medium,medium,82,70,49,83,81,84,76,68,69,83,92,91,83,82,84,80,64,84,72,72,67,61,81,80,75,55,60,61,14,8,9,13,15
9421,1479146,2014-01-24 00:00:00,9788,9823,Granit Xhaka,76,84,left,medium,medium,68,58,59,79,60,76,65,66,77,78,52,51,71,77,68,82,66,75,69,72,77,69,74,79,59,65,64,61,7,8,11,7,13
