id,match_api_id,match_date,away_player_1_name,away_player_1_rating,away_player_1_potential,away_player_2_name,away_player_2_rating,away_player_2_potential,away_player_3_name,away_player_3_rating,away_player_3_potential,away_player_4_name,away_player_4_rating,away_player_4_potential,away_player_5_name,away_player_5_rating,away_player_5_potential,away_player_6_name,away_player_6_rating,away_player_6_potential,away_player_7_name,away_player_7_rating,away_player_7_potential,away_player_8_name,away_player_8_rating,away_player_8_potential,away_player_9_name,away_player_9_rating,away_player_9_potential,away_player_10_name,away_player_10_rating,away_player_10_potential,away_player_11_name,away_player_11_rating,away_player_11_potential,home_player_1_name,home_player_1_rating,home_player_1_potential,home_player_2_name,home_player_2_rating,home_player_2_potential,home_player_3_name,home_player_3_rating,home_player_3_potential,home_player_4_name,home_player_4_rating,home_player_4_potential,home_player_5_name,home_player_5_rating,home_player_5_potential,home_player_6_name,home_player_6_rating,home_player_6_potential,home_player_7_name,home_player_7_rating,home_player_7_potential,home_player_8_name,home_player_8_rating,home_player_8_potential,home_player_9_name,home_player_9_rating,home_player_9_potential,home_player_10_name,home_player_10_rating,home_player_10_potential,home_player_11_name,home_player_11_rating,home_player_11_potential
23736,1506190,2014-05-17 00:00:00,Francisco Casilla,77.0,80.0,Javi Lopez,72.0,74.0,Diego Daniel Colotto,74.0,74.0,Hector Moreno,78,83,Juan Rafael Fuentes,68.0,70.0,Victor Sanchez Mata,74.0,78.0,David Lopez,72.0,78.0,Cristian Stuani,71.0,76.0,Abraham Gonzalez,71.0,73.0,Simao,74,74,Sergio Garcia,76.0,76.0,Iker Casillas,86.0,86.0,Daniel Carvajal,77.0,83.0,Sergio Ramos,86,89,Raphael Varane,81.0,88.0,Marcelo,83,85,Sami Khedira,84.0,86.0,Asier Illarramendi,80.0,85.0,Isco,84,88,Angel Di Maria,86.0,88.0,Karim Benzema,85,87,Gareth Bale,87,91
23741,1505595,2013-09-14 00:00:00,Diego Lopez,82.0,82.0,Daniel Carvajal,77.0,81.0,Pepe,84.0,84.0,Sergio Ramos,86,88,Nacho Fernandez,71.0,74.0,Luka Modric,84.0,88.0,Asier Illarramendi,75.0,79.0,Gareth Bale,86.0,91.0,Isco,83.0,87.0,Cristiano Ronaldo,92,95,Karim Benzema,85.0,87.0,Sergio Asenjo,74.0,79.0,Mario Gaspar,69.0,76.0,Mateo Pablo Musacchio,74,82,Jose Dorado,71.0,71.0,Jaume Costa,70,71,Manuel Trigueros,70.0,75.0,Bruno Soriano,79.0,84.0,Javier Aquino,73,80,Cani,75.0,75.0,Giovani dos Santos,79,83,Jonathan Pereira,70,73
23751,1505855,2013-09-22 00:00:00,Miguel Angel Moya,76.0,79.0,Alvaro Arroyo,62.0,69.0,Lisandro Lopez,72.0,82.0,Alexis,75,77,Sergio Escudero,70.0,75.0,Michel,73.0,79.0,Pedro Mosquera,69.0,72.0,Pedro Leon,79.0,81.0,Angel Lafita,75.0,75.0,Diego Castro,76,76,Miku,71.0,71.0,Diego Lopez,83.0,83.0,Daniel Carvajal,77.0,81.0,Pepe,83,83,Nacho Fernandez,71.0,74.0,Alvaro Arbeloa,77,77,Sami Khedira,84.0,86.0,Asier Illarramendi,80.0,85.0,Angel Di Maria,86,88,Isco,84.0,88.0,Cristiano Ronaldo,92,95,Karim Benzema,85,87
23762,1505866,2013-09-25 00:00:00,Diego Lopez,83.0,83.0,Alvaro Arbeloa,77.0,77.0,Pepe,83.0,83.0,Sergio Ramos,86,89,Fabio Coentrao,79.0,86.0,Sami Khedira,84.0,86.0,Luka Modric,85.0,88.0,Angel Di Maria,86.0,88.0,Isco,84.0,88.0,Cristiano Ronaldo,92,95,Karim Benzema,85.0,87.0,Manu Herrera,74.0,74.0,Damian Suarez,71.0,75.0,David Lomban,69,73,Alberto Botia,74.0,80.0,Edu Albacar,72,72,Ruben Perez,74.0,78.0,Carlos Sanchez,74.0,78.0,Manu del Moral,75,75,Javi Moreno Marquez,68.0,71.0,Carles Gil,71,79,Ferran Corominas,74,74
23772,1505876,2013-09-28 00:00:00,Thibaut Courtois,84.0,88.0,Juanfran,79.0,82.0,Miranda,81.0,82.0,Diego Godin,83,84,Filipe Luis,82.0,83.0,Koke,81.0,84.0,Tiago,80.0,80.0,Arda Turan,84.0,88.0,Gabi,80.0,80.0,Diego Costa,83,85,David Villa,83.0,83.0,Diego Lopez,83.0,83.0,Alvaro Arbeloa,77.0,77.0,Pepe,83,83,Sergio Ramos,86.0,89.0,Fabio Coentrao,79,86,Sami Khedira,84.0,86.0,Asier Illarramendi,80.0,85.0,Angel Di Maria,86,88,Isco,84.0,88.0,Cristiano Ronaldo,92,95,Karim Benzema,85,87
23783,1505887,2013-10-05 00:00:00,Diego Lopez,83.0,83.0,Alvaro Arbeloa,77.0,77.0,Raphael Varane,81.0,88.0,Sergio Ramos,86,89,Fabio Coentrao,79.0,86.0,Sami Khedira,84.0,86.0,Luka Modric,85.0,88.0,Angel Di Maria,86.0,88.0,Isco,84.0,88.0,Cristiano Ronaldo,92,95,Karim Benzema,85.0,87.0,Keylor Navas,74.0,78.0,Pedro Lopez,73.0,73.0,Hector Rodas,69,74,David Navarro,75.0,75.0,Juanfran Garcia,73,73,Pape Kouli Diop,76.0,78.0,Simao,70.0,76.0,Jordi Feliu Xumetra,73,75,Andreas Ivanschitz,76.0,76.0,Ruben Garcia,74,81,Baba,72,80
23793,1505897,2013-10-19 00:00:00,Wilfredo Caballero,79.0,79.0,Jesus Gamez,79.0,81.0,Sergio Sanchez,75.0,76.0,Weligton,78,78,Antunes,76.0,78.0,Fernando Damian Tissone,74.0,75.0,Ignacio Camacho,74.0,81.0,Francisco Portillo,76.0,79.0,Samuel Garcia,63.0,69.0,Eliseu,76,76,Mounir El Hamdaoui,74.0,74.0,Diego Lopez,83.0,83.0,Daniel Carvajal,77.0,81.0,Pepe,83,83,Sergio Ramos,86.0,89.0,Marcelo,83,85,Sami Khedira,84.0,86.0,Asier Illarramendi,80.0,85.0,Isco,84,88,Angel Di Maria,86.0,88.0,Cristiano Ronaldo,92,95,Alvaro Morata,76,82
23806,1778042,2014-08-25 00:00:00,Juan Carlos,60.0,66.0,Adrian Gunino,66.0,74.0,Aleksandar Pantic,70.0,75.0,Inigo Lopez,71,71,Jose Angel Crespo,68.0,70.0,Aritz Lopez Garai,66.0,66.0,Fausto Rossi,72.0,79.0,Jose Maria Lopez Silva,66.0,66.0,Matos,71.0,79.0,Daniel Pinillos,59,64,Mike Havenaar,71.0,72.0,Iker Casillas,86.0,86.0,Alvaro Arbeloa,77.0,77.0,Pepe,83,83,Sergio Ramos,86.0,89.0,Marcelo,83,85,Luka Modric,86.0,88.0,Toni Kroos,84.0,88.0,James Rodriguez,83,89,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92,92
23816,1778132,2014-11-01 00:00:00,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Pepe,83.0,83.0,Sergio Ramos,87,87,Marcelo,82.0,85.0,Luka Modric,87.0,87.0,Toni Kroos,85.0,88.0,Isco,83.0,88.0,James Rodriguez,86.0,92.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,92.0,Roberto Fernandez,76.0,76.0,Allan Nyom,76.0,77.0,Jean-Sylvain Babin,71,72,Jeison Murillo,74.0,78.0,Juan Carlos,73,80,Dimitri Foulquier,68.0,77.0,Manuel Iturra,78.0,78.0,Eddy Israfilov,67,77,Abdoulwahid Sissoko,67.0,74.0,Jhon Cordoba,69,77,Success Isaac,59,70
23826,1778142,2014-11-08 00:00:00,Cristian Alvarez,71.0,71.0,Tito,77.0,77.0,Ze Castro,72.0,72.0,Abdoulaye Ba,71,75,Emiliano Insua,77.0,82.0,,,,Roberto Trashorras,76.0,76.0,Lica,74.0,76.0,Alberto Bueno,76.0,77.0,Gael Kakuta,74,76,Leo Baptistao,76.0,81.0,Keylor Navas,79.0,82.0,Nacho Fernandez,72.0,74.0,Pepe,83,83,Sergio Ramos,87.0,87.0,Marcelo,82,85,Gareth Bale,87.0,91.0,Luka Modric,87.0,87.0,Toni Kroos,85,88,James Rodriguez,86.0,92.0,Karim Benzema,85,87,Cristiano Ronaldo,92,92
23837,1778153,2014-11-22 00:00:00,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Pepe,83.0,83.0,Sergio Ramos,87,87,Marcelo,82.0,85.0,Gareth Bale,87.0,91.0,Toni Kroos,85.0,88.0,Isco,83.0,88.0,James Rodriguez,86.0,92.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,92.0,Xabi Irureta,75.0,75.0,Eneko Boveda,70.0,73.0,Raul Albentosa,70,72,Borja Ekiza,73.0,76.0,Abraham Minero,73,73,Jon Errasti,70.0,75.0,Dani Garcia,72.0,74.0,Ander Capa,70,75,Mikel Arruabarrena,71.0,71.0,Saul Berjon,70,70,Manu del Moral,74,74
23847,1778163,2014-11-29 00:00:00,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Pepe,83.0,83.0,Sergio Ramos,87,87,Marcelo,82.0,85.0,Isco,83.0,88.0,Toni Kroos,85.0,88.0,James Rodriguez,86.0,92.0,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,92.0,Carlos Kameni,73.0,73.0,Roberto Rosales,73.0,76.0,Sergio Sanchez,75,75,Weligton,76.0,76.0,Arthur Boka,73,73,Jose Recio,71.0,76.0,Sergi Darder,71.0,75.0,Samuel Garcia,68,73,Duda,73.0,73.0,Samuel Castillejo,68,76,Roque Santa Cruz,76,76
23857,1778173,2014-12-06 00:00:00,Sergio Alvarez,72.0,72.0,Hugo Mallo,75.0,82.0,Gustavo Cabral,73.0,73.0,Andreu Fontas,73,77,Johny,72.0,78.0,Pablo Hernandez,74.0,74.0,Nemanja Radoja,68.0,72.0,Michael Krohn-Dehli,75.0,75.0,Fabian Orellana,76.0,76.0,Joaquin Larrivey,76,76,Nolito,79.0,79.0,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Pepe,83,83,Sergio Ramos,87.0,87.0,Marcelo,82,85,Toni Kroos,85.0,88.0,Asier Illarramendi,79.0,84.0,James Rodriguez,86,92,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92,92
23866,1778182,2014-12-12 00:00:00,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Pepe,83.0,83.0,Raphael Varane,81,88,Marcelo,82.0,85.0,Toni Kroos,85.0,88.0,Asier Illarramendi,79.0,84.0,Isco,83.0,88.0,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,92.0,Ruben,74.0,74.0,Michel,73.0,75.0,Angel Trujillo,70,75,Francisco Velez,66.0,69.0,Ximo Navarro,72,76,Thomas,68.0,71.0,Verza,74.0,74.0,Fernando Soriano,72,72,Edgar Antonio Mendez,69.0,73.0,Tommer Hemed,73,77,Sebastian Dubarbier,73,73
23876,1778192,2015-02-04 00:00:00,Beto,80.0,80.0,Diogo Figueiras,75.0,78.0,Daniel Carrico,79.0,79.0,Thimothee Kolodziejczak,72,78,Fernando Navarro,76.0,76.0,Grzegorz Krychowiak,79.0,83.0,Vicente Iborra,78.0,80.0,Stephane M'Bia,75.0,75.0,Gerard Deulofeu,76.0,83.0,Carlos Bacca,81,81,Vitolo,77.0,80.0,Iker Casillas,84.0,84.0,Alvaro Arbeloa,79.0,79.0,Raphael Varane,81,88,Sergio Ramos,87.0,87.0,Marcelo,82,85,Sami Khedira,84.0,86.0,Toni Kroos,85.0,88.0,James Rodriguez,86,92,Isco,83.0,88.0,Karim Benzema,85,87,Gareth Bale,87,91
23885,1778201,2015-01-04 00:00:00,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Pepe,83.0,83.0,Sergio Ramos,87,87,Marcelo,82.0,85.0,Isco,83.0,88.0,Toni Kroos,85.0,88.0,James Rodriguez,86.0,92.0,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,92.0,Diego Alves,81.0,81.0,Shkodran Mustafi,77.0,85.0,Nicolas Otamendi,82,87,Lucas Alfonso Orban,73.0,78.0,Antonio Barragan,76,79,Daniel Parejo,80.0,86.0,Enzo Perez,81.0,81.0,Andre Gomes,76,83,Pablo Piatti,80.0,84.0,Alvaro Negredo,83,83,Francisco Alcacer,80,88
23895,1778211,2015-01-10 00:00:00,Francisco Casilla,80.0,80.0,Anaitz Arbilla,70.0,72.0,Diego Daniel Colotto,74.0,74.0,Alvaro Gonzalez Soberon,70,74,Juan Rafael Fuentes,68.0,72.0,Victor Sanchez Mata,73.0,76.0,Jose Canas,75.0,76.0,Joan Jordan,57.0,71.0,Sergio Garcia,76.0,76.0,Paco Montanes,75,75,Felipe Caicedo,75.0,80.0,Iker Casillas,84.0,84.0,Alvaro Arbeloa,79.0,79.0,Pepe,83,83,Raphael Varane,81.0,88.0,Fabio Coentrao,79,82,Isco,83.0,88.0,Toni Kroos,85.0,88.0,James Rodriguez,86,92,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92,92
23904,1778220,2015-01-18 00:00:00,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Raphael Varane,81.0,88.0,Sergio Ramos,87,87,Marcelo,82.0,85.0,James Rodriguez,86.0,92.0,Toni Kroos,85.0,88.0,Isco,83.0,88.0,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,92.0,Jordi Codina,70.0,70.0,Alexis,74.0,74.0,Naldo,70,72,Emiliano Velazquez,68.0,75.0,Roberto Lago,71,71,Diego Castro,77.0,77.0,Juan Rodriguez,71.0,71.0,Pedro Leon,79,80,Sammir,73.0,77.0,Pablo Sarabia,70,75,Alvaro Vazquez,71,77
23912,1778048,2014-08-31 00:00:00,Iker Casillas,86.0,86.0,Daniel Carvajal,77.0,83.0,Pepe,83.0,83.0,Sergio Ramos,86,89,Marcelo,83.0,85.0,Luka Modric,86.0,88.0,Toni Kroos,84.0,88.0,Isco,84.0,88.0,Gareth Bale,87.0,91.0,Karim Benzema,85,87,James Rodriguez,83.0,89.0,Enaut Zubikarai,68.0,68.0,Joseba Zaldua,68.0,73.0,Gorka Elustondo,74,77,Inigo Martinez,80.0,86.0,Alberto De la Bella,75,77,Markel Bergara,76.0,79.0,Esteban Granero,78.0,81.0,Xabier Prieto,80,80,David Zurutuza,74.0,78.0,Gonzalo Castro,79,79,Imanol Agirretxe,77,80
23921,1778227,2015-01-24 00:00:00,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Sergio Ramos,87.0,87.0,Raphael Varane,81,88,Marcelo,82.0,85.0,James Rodriguez,86.0,92.0,Sami Khedira,84.0,86.0,Toni Kroos,85.0,88.0,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,92.0,Juan Carlos,67.0,69.0,Adrian Gunino,68.0,71.0,Aleksandar Pantic,71,75,Jose Angel Crespo,68.0,69.0,Edimar Fraga,69,69,Federico Nicolas Cartabia,74.0,81.0,Fausto Rossi,75.0,79.0,Deivid,70,72,Bebe,72.0,76.0,Florin Andone,65,73,Nabil Ghilas,75,79
23932,1778238,2015-01-31 00:00:00,Geronimo Rulli,75.0,83.0,Aritz Elustondo,64.0,70.0,Mikel Gonzalez,79.0,79.0,Inigo Martinez,79,83,Yuri Berchiche,68.0,70.0,Gorka Elustondo,74.0,77.0,Ruben Pardo,76.0,82.0,Xabier Prieto,79.0,79.0,Esteban Granero,77.0,81.0,Sergio Canales,79,83,Carlos Vela,83.0,86.0,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Sergio Ramos,87,87,Raphael Varane,81.0,88.0,Marcelo,82,85,James Rodriguez,86.0,92.0,Toni Kroos,85.0,88.0,Asier Illarramendi,79,84,Isco,83.0,88.0,Karim Benzema,85,87,Gareth Bale,87,91
23942,1778248,2015-02-07 00:00:00,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Raphael Varane,81.0,88.0,Nacho Fernandez,72,74,Fabio Coentrao,79.0,82.0,Sami Khedira,84.0,86.0,Toni Kroos,85.0,88.0,Isco,83.0,88.0,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,92.0,Miguel Angel Moya,80.0,80.0,Juanfran,79.0,79.0,Miranda,83,83,Diego Godin,84.0,84.0,Guilherme Siqueira,77,77,Koke,82.0,85.0,Tiago,80.0,80.0,Gabi,82,82,Arda Turan,84.0,88.0,Antoine Griezmann,82,88,Mario Mandzukic,83,83
23953,1778259,2015-02-14 00:00:00,Fabri,71.0,74.0,Laure,71.0,71.0,Manuel Pablo,68.0,68.0,Alberto Lopo,71,71,Luisinho,74.0,74.0,Alejandro Bergantinos,69.0,69.0,Celso Borges,72.0,76.0,Isaac Cuenca,73.0,80.0,Lucas Perez,74.0,77.0,Ivan Cavaleiro,71,82,Oriol Riera,70.0,70.0,Iker Casillas,84.0,84.0,Alvaro Arbeloa,79.0,79.0,Raphael Varane,81,88,Nacho Fernandez,72.0,74.0,Marcelo,82,85,Asier Illarramendi,79.0,84.0,Toni Kroos,85.0,88.0,Isco,83,88,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92,92
23963,1778269,2015-02-22 00:00:00,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Pepe,83.0,83.0,Raphael Varane,81,88,Marcelo,82.0,85.0,Lucas Silva,75.0,83.0,Toni Kroos,85.0,88.0,Isco,83.0,88.0,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,92.0,Przemyslaw Tyton,75.0,75.0,Damian Suarez,73.0,77.0,Enzo Roco,73,79,David Lomban,71.0,75.0,Edu Albacar,72,72,Adrian Gonzalez,72.0,75.0,Mario Pasalic,70.0,81.0,Victor Romero Rodriguez,75,79,Faycal Fajr,73.0,76.0,Aaron Niguez,70,75,Jonathas,74,80
23974,1778280,2015-03-01 00:00:00,Sergio Asenjo,79.0,82.0,Mario Gaspar,75.0,80.0,Eric Bertrand Bailly,62.0,72.0,Jose Dorado,73,73,Jaume Costa,72.0,76.0,Tomas Pina,75.0,79.0,Sergio Marcos,67.0,75.0,Joel Campbell,75.0,83.0,Moi Gomez,77.0,84.0,Gerard Moreno,70,76,Giovani dos Santos,81.0,84.0,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Pepe,83,83,Raphael Varane,81.0,88.0,Marcelo,82,85,Lucas Silva,75.0,83.0,Toni Kroos,85.0,88.0,Isco,83,88,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92,92
23984,1778290,2015-03-07 00:00:00,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Pepe,83.0,83.0,Raphael Varane,81,88,Marcelo,82.0,85.0,Asier Illarramendi,79.0,84.0,Toni Kroos,85.0,88.0,Isco,83.0,88.0,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,92.0,Gorka Iraizoz Moreno,77.0,77.0,Andoni Iraola,78.0,78.0,Carlos Gurpegi,76,76,Xabier Etxeita,75.0,76.0,Mikel Balenziaga,78,80,Benat Etxebarria,78.0,81.0,Mikel Rico,78.0,78.0,Inaki Williams,65,76,Oscar de Marcos,78.0,82.0,Iker Muniain,79,84,Aritz Aduriz,80,80
23995,1778301,2015-03-15 00:00:00,Diego Marino,71.0,75.0,Ivan Lopez,70.0,79.0,David Navarro,74.0,74.0,Ivan Ramis,71,71,Tono,70.0,75.0,Victor Camarasa,71.0,80.0,Simao,72.0,74.0,Jordi Feliu Xumetra,72.0,72.0,David Barral,72.0,72.0,Jose Luis Morales,73,76,Kalu Uche,72.0,72.0,Keylor Navas,79.0,79.0,Daniel Carvajal,79.0,83.0,Pepe,83,83,Sergio Ramos,87.0,87.0,Marcelo,82,85,Isco,83.0,88.0,Luka Modric,87.0,87.0,Lucas Silva,75,83,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92,92
24005,1778311,2015-03-22 00:00:00,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Pepe,83.0,83.0,Sergio Ramos,87,87,Marcelo,82.0,85.0,Luka Modric,87.0,87.0,Toni Kroos,85.0,88.0,Isco,83.0,88.0,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,92.0,Claudio Bravo,83.0,83.0,Daniel Alves,83.0,83.0,Gerard Pique,84,87,Jeremy Mathieu,80.0,80.0,Jordi Alba,81,85,Ivan Rakitic,83.0,84.0,Javier Mascherano,83.0,83.0,Andres Iniesta,89,89,Lionel Messi,93.0,95.0,Luis Suarez,89,89,Neymar,86,91
24016,1778322,2015-04-05 00:00:00,Oier Olazabal,70.0,76.0,Dimitri Foulquier,70.0,79.0,Jean-Sylvain Babin,71.0,75.0,Diego Mainz,71,71,Juan Carlos,72.0,76.0,Fran Rico,73.0,77.0,Manuel Iturra,76.0,76.0,Robert Ibanez,69.0,76.0,Ruben Rochina,72.0,78.0,Daniel Candeias,74,78,Youssef El Arabi,75.0,75.0,Iker Casillas,84.0,84.0,Alvaro Arbeloa,79.0,79.0,Raphael Varane,81,88,Sergio Ramos,87.0,87.0,Marcelo,82,85,Luka Modric,87.0,87.0,Toni Kroos,85.0,88.0,James Rodriguez,86,92,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92,92
24022,1778058,2014-09-13 00:00:00,Miguel Angel Moya,77.0,77.0,Juanfran,79.0,79.0,Miranda,81.0,82.0,Diego Godin,82,84,Guilherme Siqueira,77.0,79.0,Raul Garcia,79.0,82.0,Gabi,81.0,81.0,Tiago,80.0,80.0,Koke,82.0,85.0,Raul Jimenez,73,78,Mario Mandzukic,83.0,83.0,Iker Casillas,86.0,86.0,Alvaro Arbeloa,77.0,77.0,Pepe,83,83,Sergio Ramos,86.0,89.0,Fabio Coentrao,79,86,Luka Modric,86.0,88.0,Toni Kroos,84.0,88.0,James Rodriguez,83,89,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92,92
24036,1778332,2015-04-08 00:00:00,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Raphael Varane,81.0,88.0,Sergio Ramos,87,87,Marcelo,82.0,85.0,Luka Modric,87.0,87.0,Toni Kroos,85.0,88.0,James Rodriguez,86.0,92.0,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,92.0,David Cobeno,75.0,75.0,Tito,77.0,77.0,Ze Castro,72,72,Antonio Amaya,76.0,76.0,Nacho Martinez,73,74,Gael Kakuta,74.0,76.0,Adrian Embarba,60.0,68.0,Roberto Trashorras,76,76,,,,Alberto Bueno,76,77,Manucho,74,74
24047,1778343,2015-04-11 00:00:00,Xabi Irureta,75.0,75.0,Manuel Lillo Castellano,70.0,72.0,Txema Anibarro,69.0,69.0,Raul Navas,73,77,Didac Vila,72.0,78.0,Borja Fernandez,72.0,72.0,Dani Garcia,73.0,75.0,Ander Capa,71.0,76.0,Saul Berjon,70.0,70.0,Javi Lara,70,70,Manu del Moral,74.0,74.0,Keylor Navas,79.0,79.0,Alvaro Arbeloa,79.0,79.0,Raphael Varane,81,88,Sergio Ramos,87.0,87.0,Marcelo,82,85,Luka Modric,87.0,87.0,Asier Illarramendi,79.0,84.0,Isco,83,88,Jese Rodriguez,76.0,83.0,Javier Hernandez,81,83,Cristiano Ronaldo,92,92
24057,1778353,2015-04-18 00:00:00,Carlos Kameni,75.0,75.0,Roberto Rosales,73.0,76.0,Sergio Sanchez,75.0,75.0,Marcos Angeleri,73,73,Arthur Boka,73.0,73.0,Sergi Darder,72.0,78.0,Jose Recio,71.0,76.0,Samuel Garcia,71.0,76.0,Nordin Amrabat,77.0,80.0,Samuel Castillejo,72,81,Juanmi,71.0,77.0,Iker Casillas,84.0,84.0,Alvaro Arbeloa,79.0,79.0,Pepe,83,83,Sergio Ramos,87.0,87.0,Marcelo,82,85,Isco,83.0,88.0,Luka Modric,87.0,87.0,Toni Kroos,85,88,James Rodriguez,86.0,92.0,Gareth Bale,87,91,Cristiano Ronaldo,92,92
24067,1778363,2015-04-26 00:00:00,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Raphael Varane,81.0,88.0,Sergio Ramos,87,87,Marcelo,82.0,85.0,Asier Illarramendi,79.0,84.0,Toni Kroos,85.0,88.0,Isco,83.0,88.0,James Rodriguez,86.0,92.0,Javier Hernandez,81,83,Cristiano Ronaldo,92.0,92.0,Sergio Alvarez,74.0,74.0,Hugo Mallo,75.0,82.0,Gustavo Cabral,73,73,Andreu Fontas,73.0,77.0,Johny,72,78,Michael Krohn-Dehli,75.0,75.0,Augusto Fernandez,76.0,76.0,Fabian Orellana,77,77,Santi Mina,67.0,78.0,Nolito,79,79,Joaquin Larrivey,76,76
24076,1778372,2015-04-29 00:00:00,Ruben,74.0,74.0,Ximo Navarro,72.0,76.0,Mauro Dos Santos,70.0,72.0,Angel Trujillo,70,74,Sebastian Dubarbier,73.0,73.0,Corona,71.0,71.0,Thomas,68.0,71.0,Edgar Antonio Mendez,70.0,75.0,Verza,74.0,74.0,Mane,70,70,Tommer Hemed,73.0,77.0,Keylor Navas,79.0,79.0,Alvaro Arbeloa,79.0,79.0,Pepe,83,83,Raphael Varane,81.0,88.0,Fabio Coentrao,79,82,Asier Illarramendi,79.0,84.0,Toni Kroos,85.0,88.0,James Rodriguez,86,92,Jese Rodriguez,76.0,83.0,Javier Hernandez,81,83,Cristiano Ronaldo,92,92
24086,1778382,2015-05-02 00:00:00,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Pepe,83.0,83.0,Raphael Varane,81,88,Marcelo,82.0,85.0,James Rodriguez,86.0,92.0,Sergio Ramos,87.0,87.0,Toni Kroos,85.0,88.0,Isco,83.0,88.0,Javier Hernandez,81,83,Cristiano Ronaldo,92.0,92.0,Sergio Rico,71.0,78.0,Diogo Figueiras,75.0,78.0,Daniel Carrico,79,79,Thimothee Kolodziejczak,72.0,78.0,Benoit Tremoulinas,78,78,Stephane M'Bia,75.0,75.0,Grzegorz Krychowiak,80.0,84.0,Aleix Vidal,76,80,Ever Banega,80.0,85.0,Jose Antonio Reyes,77,77,Carlos Bacca,81,81
24095,1778391,2015-05-09 00:00:00,Diego Alves,82.0,82.0,Antonio Barragan,76.0,79.0,Shkodran Mustafi,78.0,85.0,Nicolas Otamendi,83,86,Jose Gaya,76.0,84.0,Daniel Parejo,81.0,86.0,Andre Gomes,76.0,83.0,Javi Fuego,79.0,79.0,Sofiane Feghouli,81.0,85.0,Francisco Alcacer,80,86,Pablo Piatti,80.0,84.0,Iker Casillas,84.0,84.0,Pepe,83.0,83.0,Sergio Ramos,87,87,Alvaro Arbeloa,79.0,79.0,Fabio Coentrao,79,82,Toni Kroos,85.0,88.0,Isco,83.0,88.0,James Rodriguez,86,92,Gareth Bale,87.0,91.0,Javier Hernandez,81,83,Cristiano Ronaldo,92,92
