id,match_api_id,match_date,home_team_api_id,away_team_api_id,away_player_8_name,away_player_8_rating,away_player_8_potential
9937,1732782,2014-10-18 00:00:00,8358,8721,Daniel Caligiuri,75,78
9938,1732783,2014-10-18 00:00:00,10269,8178,Stefan Reinartz,78,80
9939,1732784,2014-10-19 00:00:00,9790,8226,Kevin Volland,79,84
9940,1732785,2014-10-18 00:00:00,8722,9789,Henrik Mkhitaryan,81,85
9941,1732786,2014-10-19 00:00:00,8460,9810,Lucas Piazon,76,86
9942,1732787,2014-10-25 00:00:00,9789,9904,Jimmy Briand,74,74
9943,1732788,2014-10-25 00:00:00,8178,10189,Chinedu Obasi,73,73
9944,1732789,2014-10-26 00:00:00,8721,9905,Johannes Geis,76,82
9945,1732790,2014-10-26 00:00:00,9788,9823,David Alaba,82,87
9946,1732791,2014-10-25 00:00:00,8406,8358,Jonathan Schmid,75,78
9947,1732792,2014-10-25 00:00:00,8226,8460,Lukas Rupp,68,73
9948,1732793,2014-10-25 00:00:00,8177,9790,Nicolai Mueller,77,80
9949,1732794,2014-10-24 00:00:00,8697,8722,Marcel Risse,72,77
9950,1732795,2014-10-25 00:00:00,9810,10269,Sercan Sararer,69,75
9951,2001675,2015-08-14 00:00:00,9823,9790,Ivo Ilicevic,73,75
9952,2001676,2015-08-15 00:00:00,9789,9788,Lars Stindl,79,81
9953,2001677,2015-08-15 00:00:00,8178,8226,Jonathan Schmid,74,77
9954,2001679,2015-08-16 00:00:00,8721,9810,Stefan Reinartz,77,79
9955,2001680,2015-08-16 00:00:00,10269,8722,Marcel Risse,73,76
9956,2001681,2015-08-15 00:00:00,8406,8177,Vladimir Darida,76,81
9957,2001682,2015-08-15 00:00:00,8697,10189,Eric Maxim Choupo-Moting,79,82
9958,2001683,2015-08-15 00:00:00,9905,8234,Alfredo Morales,68,72
9959,2001684,2015-08-15 00:00:00,8262,9904,Manuel Schmiedebach,75,78
9960,2002173,2015-10-24 00:00:00,9823,8722,Matthias Lehmann,75,75
9961,2002174,2015-10-25 00:00:00,9789,8406,Dominik Kohr,72,77
9962,2002175,2015-10-24 00:00:00,8178,10269,Lukas Rupp,71,75
9963,2002176,2015-10-25 00:00:00,9788,10189,Junior Caicara,76,78
9964,2002177,2015-10-24 00:00:00,9904,9810,Stefan Aigner,77,77
9965,2002178,2015-10-23 00:00:00,8226,9790,Nicolai Mueller,74,74
9966,2002179,2015-10-24 00:00:00,9905,8697,Zlatko Junuzovic,79,79
9967,2002180,2015-10-24 00:00:00,8234,8177,Vladimir Darida,76,79
9968,2002181,2015-10-24 00:00:00,8262,8721,Joshua Guilavogui,78,81
9969,2002182,2015-10-31 00:00:00,10189,8234,Pascal Gross,75,78
9970,2002183,2015-10-31 00:00:00,8721,8178,Karim Bellarabi,83,85
9971,2002184,2015-11-01 00:00:00,9790,9904,Leon Andreasen,76,76
9972,2002185,2015-11-01 00:00:00,10269,8262,Jerome Gondorf,69,70
9973,2002186,2015-10-31 00:00:00,8406,9905,Pablo De Blasis,75,76
9974,2002187,2015-10-31 00:00:00,8697,9789,Shinji Kagawa,82,83
9975,2002188,2015-10-30 00:00:00,9810,9823,Kingsley Coman,69,79
9976,2002189,2015-10-31 00:00:00,8722,8226,Eugen Polanski,78,78
9977,2002190,2015-10-31 00:00:00,8177,9788,Ibrahima Traore,79,80
9978,2002191,2015-11-07 00:00:00,9823,10269,Christian Gentner,78,78
9979,2002192,2015-11-08 00:00:00,9789,10189,Sead Kolasinac,75,80
9980,2002193,2015-11-07 00:00:00,8178,8722,Kevin Vogt,75,79
9981,2002194,2015-11-07 00:00:00,9788,8234,Alfredo Morales,71,73
9982,2002195,2015-11-08 00:00:00,8406,8697,Ulisses Garcia,61,77
9983,2002196,2015-11-06 00:00:00,9904,8177,Per Ciljan Skjelbred,75,75
9984,2002197,2015-11-07 00:00:00,8226,9810,Stefan Reinartz,78,80
9985,2002198,2015-11-07 00:00:00,9905,8721,Vieirinha,80,80
9986,2002199,2015-11-07 00:00:00,8262,9790,Nicolai Mueller,74,74
9987,2002201,2015-11-21 00:00:00,10189,9823,Arjen Robben,90,90
9988,2002202,2015-11-21 00:00:00,9788,9904,Salif Sane,77,79
9989,2002203,2015-11-21 00:00:00,8721,8697,Clemens Fritz,73,73
9990,2002204,2015-11-20 00:00:00,9790,9789,Shinji Kagawa,82,83
9991,2002205,2015-11-21 00:00:00,10269,8406,Alexander Esswein,73,76
9992,2002206,2015-11-21 00:00:00,9810,8178,Karim Bellarabi,83,85
9993,2002207,2015-11-21 00:00:00,8722,9905,Pablo De Blasis,75,76
9994,2002208,2015-11-22 00:00:00,8177,8226,Eugen Polanski,78,78
9995,2002209,2015-11-22 00:00:00,8234,8262,Marcel Heller,73,73
9996,2002210,2015-11-28 00:00:00,9823,8177,Genki Haraguchi,73,78
9997,2002211,2015-11-29 00:00:00,9789,10269,Alexandru Maxim,76,78
9998,2002212,2015-11-29 00:00:00,8178,10189,Pierre-Emil Hoejbjerg,73,82
9999,2002213,2015-11-29 00:00:00,8406,8721,Vieirinha,80,80
10000,2002214,2015-11-28 00:00:00,8697,9790,Nicolai Mueller,74,74
10001,2002215,2015-11-28 00:00:00,9904,8234,Alfredo Morales,71,73
10002,2002216,2015-11-28 00:00:00,8226,9788,Josip Drmic,77,82
10003,2002217,2015-11-28 00:00:00,9905,9810,Stefan Aigner,77,77
10004,2002218,2015-11-27 00:00:00,8262,8722,Yuya Osako,73,76
10005,2002219,2015-12-04 00:00:00,10189,9904,Ceyhun Gulselam,71,71
10006,2002220,2015-12-05 00:00:00,9788,9823,Arturo Vidal,86,86
10007,2002221,2015-12-05 00:00:00,8721,9789,Henrik Mkhitaryan,81,83
10008,2002222,2015-12-05 00:00:00,9790,9905,Pablo De Blasis,75,76
10009,2002223,2015-12-06 00:00:00,10269,8697,Clemens Fritz,73,73
10010,2002224,2015-12-06 00:00:00,9810,8262,Marcel Heller,73,73
10011,2002225,2015-12-05 00:00:00,8722,8406,Alexander Esswein,73,76
10012,2002226,2015-12-05 00:00:00,8177,8178,Karim Bellarabi,82,84
10013,2002227,2015-12-05 00:00:00,8234,8226,Tarik Elyounoussi,74,75
10014,2002228,2015-12-12 00:00:00,9823,8234,Almog Cohen,70,71
10015,2002229,2015-12-13 00:00:00,9789,9810,Stefan Aigner,76,76
10016,2002230,2015-12-12 00:00:00,8178,9788,Julian Korb,75,80
10017,2002231,2015-12-12 00:00:00,8721,9790,Nicolai Mueller,74,74
10018,2002232,2015-12-13 00:00:00,8406,10189,Leroy Sane,74,86
10019,2002233,2015-12-12 00:00:00,8697,8722,Marcel Risse,75,78
10020,2002234,2015-12-12 00:00:00,8226,9904,Kenan Karaman,66,73
10021,2002235,2015-12-11 00:00:00,9905,10269,Lukas Rupp,72,76
10022,2002236,2015-12-12 00:00:00,8262,8177,Mitchell Weiser,73,82
10023,2002237,2015-12-18 00:00:00,10189,8226,Tobias Strobl,74,76
10024,2002238,2015-12-20 00:00:00,9788,8262,Marcel Heller,73,73
10025,2002239,2015-12-19 00:00:00,9790,8406,Markus Feulner,74,74
10026,2002240,2015-12-19 00:00:00,10269,8721,Daniel Caligiuri,78,79
10027,2002241,2015-12-19 00:00:00,9810,8697,Philipp Bargfrede,74,76
10028,2002242,2015-12-19 00:00:00,8722,9789,Jonas Hofmann,76,79
10029,2002243,2015-12-19 00:00:00,9904,9823,Kingsley Coman,72,81
10030,2002244,2015-12-20 00:00:00,8177,9905,Christian Clemens,74,78
10031,2002245,2015-12-19 00:00:00,8234,8178,Karim Bellarabi,82,84
10032,2002246,2016-01-24 00:00:00,10189,8697,Philipp Bargfrede,74,76
10033,2002247,2016-01-23 00:00:00,9788,9789,Gonzalo Castro,81,81
10034,2002248,2016-01-22 00:00:00,9790,9823,Thomas Mueller,86,88
10035,2002249,2016-01-24 00:00:00,9810,8721,Christian Traesch,77,77
10036,2002250,2016-01-23 00:00:00,8722,10269,Lukas Rupp,73,77
10037,2002251,2016-01-23 00:00:00,9904,8262,Marcel Heller,74,74
10038,2002252,2016-01-23 00:00:00,8177,8406,Alexander Esswein,73,76
10039,2002253,2016-01-23 00:00:00,8226,8178,Karim Bellarabi,82,84
10040,2002254,2016-01-23 00:00:00,8234,9905,Christian Clemens,74,78
10041,2002255,2016-01-31 00:00:00,9823,8226,Andrej Kramaric,73,79
10042,2002256,2016-01-30 00:00:00,9789,8234,Alfredo Morales,71,73
10043,2002257,2016-01-30 00:00:00,8178,9904,Edgar Prib,75,77
10044,2002258,2016-01-31 00:00:00,8721,8722,Yannick Gerhardt,73,82
10045,2002259,2016-01-30 00:00:00,10269,9790,Nicolai Mueller,75,75
10046,2002260,2016-01-30 00:00:00,8406,9810,Stefan Aigner,76,76
10047,2002261,2016-01-30 00:00:00,8697,8177,Genki Haraguchi,73,78
10048,2002262,2016-01-29 00:00:00,9905,9788,Haavard Nordtveit,77,81
10049,2002263,2016-01-30 00:00:00,8262,10189,Leroy Sane,75,87
10050,2002096,2015-08-22 00:00:00,10189,8262,Marcel Heller,69,69
10051,2002097,2015-08-23 00:00:00,9788,9905,Christian Clemens,72,76
10052,2002098,2015-08-22 00:00:00,9790,10269,Daniel Didavi,75,78
10053,2002099,2015-08-22 00:00:00,9810,8406,Alexander Esswein,71,77
10054,2002100,2015-08-22 00:00:00,8722,8721,Kevin de Bruyne,85,88
10055,2002101,2015-08-22 00:00:00,9904,8178,Julian Brandt,71,86
10056,2002102,2015-08-21 00:00:00,8177,8697,Zlatko Junuzovic,77,79
10057,2002103,2015-08-22 00:00:00,8226,9823,Thomas Mueller,86,88
10058,2002104,2015-08-23 00:00:00,8234,9789,Marco Reus,86,88
10059,2002264,2016-02-06 00:00:00,10189,8721,Vieirinha,80,80
10060,2002265,2016-02-06 00:00:00,8178,9823,Arturo Vidal,85,85
10061,2002266,2016-02-05 00:00:00,9788,8697,Levin Mete Oztunali,71,85
10062,2002267,2016-02-07 00:00:00,9790,8722,Filip Mladenovic,69,73
10063,2002268,2016-02-06 00:00:00,9810,10269,Christian Gentner,78,78
10064,2002269,2016-02-06 00:00:00,9904,9905,Christian Clemens,74,78
10065,2002270,2016-02-06 00:00:00,8177,9789,Gonzalo Castro,81,81
10066,2002271,2016-02-07 00:00:00,8226,8262,Jerome Gondorf,70,71
10067,2002272,2016-02-06 00:00:00,8234,8406,Dong-Won Ji,71,75
10068,2002273,2016-02-13 00:00:00,9789,9904,Edgar Prib,75,77
10069,2002274,2016-02-13 00:00:00,8721,8234,Max Christiansen,66,76
10070,2002275,2016-02-14 00:00:00,9790,9788,Thorgan Hazard,77,82
10071,2002276,2016-02-13 00:00:00,10269,8177,Genki Haraguchi,73,78
10072,2002277,2016-02-14 00:00:00,8406,9823,Thomas Mueller,86,88
10073,2002278,2016-02-13 00:00:00,8697,8226,Philipp Ochs,60,79
10074,2002279,2016-02-13 00:00:00,8722,9810,Stefan Aigner,76,76
10075,2002280,2016-02-12 00:00:00,9905,10189,Leroy Sane,76,87
10076,2002281,2016-02-13 00:00:00,8262,8178,Karim Bellarabi,82,84
10077,2002282,2016-02-20 00:00:00,9823,8262,Sandro Sirigu,66,67
10078,2002283,2016-02-21 00:00:00,10189,10269,Daniel Didavi,78,81
10079,2002284,2016-02-21 00:00:00,8178,9789,Moritz Leitner,73,77
10080,2002285,2016-02-20 00:00:00,9788,8722,Yuya Osako,73,75
10081,2002286,2016-02-19 00:00:00,9810,9790,Nicolai Mueller,75,75
10082,2002287,2016-02-21 00:00:00,9904,8406,Alexander Esswein,73,76
10083,2002288,2016-02-20 00:00:00,8177,8721,Vieirinha,80,80
10084,2002289,2016-02-20 00:00:00,8226,9905,Christian Clemens,74,78
10085,2002290,2016-02-20 00:00:00,8234,8697,Lukas Froede,59,71
10086,2002291,2016-02-28 00:00:00,9789,8226,Tobias Strobl,74,76
10087,2002292,2016-02-27 00:00:00,8721,9823,Arjen Robben,89,89
10088,2002293,2016-02-27 00:00:00,9790,8234,Almog Cohen,70,71
10089,2002294,2016-02-27 00:00:00,10269,9904,Iver Fossum,70,77
10090,2002295,2016-02-28 00:00:00,8406,9788,Ibrahima Traore,79,80
10091,2002296,2016-02-27 00:00:00,8697,8262,Marcel Heller,74,74
10092,2002297,2016-02-28 00:00:00,9810,10189,Junior Caicara,75,77
10093,2002298,2016-02-26 00:00:00,8722,8177,Fabian Lustenberger,77,77
10094,2002299,2016-02-28 00:00:00,9905,8178,Hakan Calhanoglu,79,84
10095,2002300,2016-03-02 00:00:00,9823,9905,Julian Baumgartlinger,77,77
10096,2002301,2016-03-02 00:00:00,10189,9790,Nicolai Mueller,75,75
10097,2002302,2016-03-02 00:00:00,8178,8697,Clemens Fritz,73,73
10098,2002303,2016-03-02 00:00:00,9788,10269,Daniel Didavi,78,80
10099,2002304,2016-03-01 00:00:00,9904,8721,Andre Schuerrle,79,83
10100,2002305,2016-03-02 00:00:00,8177,9810,Stefan Aigner,76,76
10101,2002306,2016-03-02 00:00:00,8226,8406,Alexander Esswein,73,76
10102,2002307,2016-03-01 00:00:00,8234,8722,Marcel Risse,75,77
10103,2002308,2016-03-02 00:00:00,8262,9789,Gonzalo Castro,81,81
10104,2002309,2016-03-05 00:00:00,9789,9823,Arjen Robben,89,89
10105,2002310,2016-03-05 00:00:00,8721,9788,Martin Hinteregger,75,83
10106,2002311,2016-03-06 00:00:00,9790,8177,Mitchell Weiser,71,82
10107,2002312,2016-03-05 00:00:00,10269,8226,Jeremy Toljan,69,76
10108,2002313,2016-03-05 00:00:00,8406,8178,Hakan Calhanoglu,79,84
10109,2002314,2016-03-05 00:00:00,8697,9904,Hotaru Yamaguchi,69,73
10110,2002315,2016-03-05 00:00:00,9810,8234,Max Christiansen,66,76
10111,2002316,2016-03-05 00:00:00,8722,10189,Alessandro Schoepf,71,78
10112,2002317,2016-03-06 00:00:00,9905,8262,Jerome Gondorf,71,72
10113,2002318,2016-03-12 00:00:00,9823,8697,Milos Veljkovic,61,75
10114,2002319,2016-03-13 00:00:00,9789,9905,Christian Clemens,75,79
10115,2002320,2016-03-13 00:00:00,8178,9790,Nicolai Mueller,75,75
10116,2002321,2016-03-12 00:00:00,9788,9810,Slobodan Medojevic,73,76
10117,2002322,2016-03-12 00:00:00,9904,8722,Kevin Vogt,75,79
10118,2002323,2016-03-11 00:00:00,8177,10189,Alessandro Schoepf,71,78
10119,2002324,2016-03-12 00:00:00,8226,8721,Maximilian Arnold,77,83
10120,2002325,2016-03-12 00:00:00,8234,10269,Christian Gentner,78,78
10121,2002326,2016-03-12 00:00:00,8262,8406,Alexander Esswein,73,76
10122,2002327,2016-03-18 00:00:00,10189,9788,Martin Hinteregger,75,83
10123,2002328,2016-03-19 00:00:00,8721,8262,Marcel Heller,74,74
10124,2002329,2016-03-19 00:00:00,9790,8226,Nadiem Amiri,66,80
10125,2002330,2016-03-20 00:00:00,10269,8178,Karim Bellarabi,82,84
10126,2002331,2016-03-20 00:00:00,8406,9789,Henrik Mkhitaryan,84,85
10127,2002332,2016-03-19 00:00:00,8697,9905,Pablo De Blasis,75,75
10128,2002333,2016-03-19 00:00:00,9810,9904,Kenan Karaman,67,73
10129,2002334,2016-03-19 00:00:00,8722,9823,Kingsley Coman,78,86
10130,2002335,2016-03-19 00:00:00,8177,8234,Max Christiansen,67,77
10131,2002336,2016-04-02 00:00:00,9823,9810,Makoto Hasebe,74,74
10132,2002337,2016-04-02 00:00:00,9789,8697,Clemens Fritz,73,73
10133,2002338,2016-04-01 00:00:00,8178,8721,Vieirinha,80,80
10134,2002339,2016-04-03 00:00:00,9788,8177,Genki Haraguchi,74,78
10135,2002340,2016-04-02 00:00:00,9904,9790,Nicolai Mueller,75,75
10136,2002341,2016-04-03 00:00:00,8226,8722,Simon Zoller,72,77
10137,2002342,2016-04-02 00:00:00,9905,8406,Dominik Kohr,72,77
10138,2002343,2016-04-02 00:00:00,8234,10189,Leroy Sane,76,87
10139,2002344,2016-04-02 00:00:00,8262,10269,Lukas Rupp,74,77
10140,2002345,2016-04-10 00:00:00,10189,9789,Nuri Sahin,81,82
10141,2002346,2016-04-09 00:00:00,8721,9905,Christian Clemens,75,79
10142,2002347,2016-04-09 00:00:00,9790,8262,Jerome Gondorf,71,72
10143,2002348,2016-04-09 00:00:00,10269,9823,Mario Goetze,84,88
10144,2002349,2016-04-09 00:00:00,8697,8406,Alexander Esswein,73,75
10145,2002350,2016-04-09 00:00:00,9810,8226,Sebastian Rudy,76,78
10146,2002351,2016-04-10 00:00:00,8722,8178,Karim Bellarabi,82,84
10147,2002352,2016-04-08 00:00:00,8177,9904,Noah-Joel Sarenren-Bazee,59,72
10148,2002353,2016-04-09 00:00:00,8234,9788,Oscar Wendt,77,77
10149,2002105,2015-08-29 00:00:00,9823,8178,Karim Bellarabi,80,83
10150,2002106,2015-08-30 00:00:00,9789,8177,Per Ciljan Skjelbred,75,78
10151,2002107,2015-08-28 00:00:00,8721,10189,Eric Maxim Choupo-Moting,79,82
10152,2002108,2015-08-29 00:00:00,10269,9810,Stefan Reinartz,77,79
10153,2002109,2015-08-29 00:00:00,8406,8234,Alfredo Morales,68,72
10154,2002110,2015-08-30 00:00:00,8697,9788,Granit Xhaka,79,83
10155,2002111,2015-08-29 00:00:00,8722,9790,Michael Gregoritsch,66,78
10156,2002112,2015-08-29 00:00:00,9905,9904,Manuel Schmiedebach,75,78
10157,2002113,2015-08-29 00:00:00,8262,8226,Eugen Polanski,76,76
10158,2002414,2016-04-16 00:00:00,9823,10189,Dennis Aogo,76,76
10159,2002415,2016-04-17 00:00:00,9789,9790,Nicolai Mueller,75,75
10160,2002416,2016-04-16 00:00:00,8178,9810,Szabolcs Huszti,73,73
10161,2002417,2016-04-16 00:00:00,8406,10269,Christian Gentner,78,78
10162,2002418,2016-04-16 00:00:00,8697,8721,Bruno Henrique,70,74
10163,2002419,2016-04-15 00:00:00,9904,9788,Oscar Wendt,77,77
10164,2002420,2016-04-16 00:00:00,8226,8177,Genki Haraguchi,74,78
10165,2002421,2016-04-17 00:00:00,9905,8722,Filip Mladenovic,70,74
10166,2002422,2016-04-16 00:00:00,8262,8234,Roger,74,74
10167,2002424,2016-04-23 00:00:00,10189,8178,Karim Bellarabi,82,84
10168,2002425,2016-04-24 00:00:00,9788,8226,Kevin Volland,80,85
10169,2002426,2016-04-23 00:00:00,8721,8406,Philipp Max,70,76
10170,2002427,2016-04-22 00:00:00,9790,8697,Sambou Yatabare,70,71
10171,2002428,2016-04-23 00:00:00,10269,9789,Shinji Kagawa,82,83
10172,2002429,2016-04-24 00:00:00,9810,9905,Pablo De Blasis,75,75
10173,2002430,2016-04-23 00:00:00,8722,8262,Marcel Heller,74,74
10174,2002431,2016-04-23 00:00:00,8177,9823,Thiago Alcantara,83,87
10175,2002432,2016-04-23 00:00:00,8234,9904,Noah-Joel Sarenren-Bazee,59,72
10176,2002433,2016-04-30 00:00:00,9823,9788,Oscar Wendt,77,77
10177,2002434,2016-04-30 00:00:00,9789,8721,Daniel Caligiuri,78,78
10178,2002435,2016-04-30 00:00:00,8178,8177,Niklas Stark,72,84
10179,2002436,2016-04-29 00:00:00,8406,8722,Marcel Risse,75,76
10180,2002437,2016-05-02 00:00:00,8697,10269,Lukas Rupp,74,77
10181,2002438,2016-04-30 00:00:00,9904,10189,Leroy Sane,76,87
10182,2002439,2016-04-30 00:00:00,8226,8234,Alfredo Morales,71,73
10183,2002440,2016-04-30 00:00:00,9905,9790,Nabil Bahoui,72,75
10184,2002441,2016-04-30 00:00:00,8262,9810,Mijat Gacinovic,66,75
10185,2002442,2016-05-07 00:00:00,10189,8406,Philipp Max,70,76
10186,2002443,2016-05-07 00:00:00,9788,8178,Robbie Kruse,73,74
10187,2002444,2016-05-07 00:00:00,9790,8721,Vieirinha,80,80
10188,2002445,2016-05-07 00:00:00,10269,9905,Christian Clemens,75,79
10189,2002446,2016-05-07 00:00:00,9810,9789,Marco Reus,86,88
10190,2002447,2016-05-07 00:00:00,8722,8697,Clemens Fritz,74,74
10191,2002448,2016-05-07 00:00:00,9904,8226,Mark Uth,74,80
10192,2002449,2016-05-07 00:00:00,8177,8262,Marcel Heller,74,74
10193,2002450,2016-05-07 00:00:00,8234,9823,Thomas Mueller,86,88
10194,2002487,2016-05-14 00:00:00,9823,9904,Valmir Sulejmani,62,75
10195,2002488,2016-05-14 00:00:00,9789,8722,Matthias Lehmann,75,75
10196,2002489,2016-05-14 00:00:00,8178,8234,Almog Cohen,70,70
10197,2002490,2016-05-14 00:00:00,8721,10269,Timo Werner,74,84
10198,2002491,2016-05-14 00:00:00,8406,9790,Nicolai Mueller,75,75
10199,2002492,2016-05-14 00:00:00,8697,9810,Constant Djakpa,73,73
10200,2002493,2016-05-14 00:00:00,8226,10189,Max Meyer,79,87
10201,2002494,2016-05-14 00:00:00,9905,8177,Mitchell Weiser,72,82
10202,2002495,2016-05-14 00:00:00,8262,9788,Patrick Herrmann,81,84
10203,2002115,2015-09-12 00:00:00,9823,8406,Dominik Kohr,69,75
10204,2002116,2015-09-13 00:00:00,10189,9905,Yunus Malli,72,77
10205,2002117,2015-09-12 00:00:00,8178,8262,Jan Rosenthal,72,72
10206,2002118,2015-09-11 00:00:00,9788,9790,Nicolai Mueller,75,77
10207,2002119,2015-09-12 00:00:00,9810,8722,Leonardo Bittencourt,75,81
10208,2002120,2015-09-12 00:00:00,9904,9789,Henrik Mkhitaryan,80,83
10209,2002121,2015-09-12 00:00:00,8177,10269,Martin Harnik,76,77
10210,2002122,2015-09-13 00:00:00,8226,8697,Ulisses Garcia,61,77
10211,2002123,2015-09-12 00:00:00,8234,8721,Daniel Caligiuri,77,79
10212,2002124,2015-09-20 00:00:00,9789,8178,Karim Bellarabi,80,83
10213,2002125,2015-09-19 00:00:00,8721,8177,Genki Haraguchi,70,76
10214,2002126,2015-09-19 00:00:00,9790,9810,Stefan Reinartz,77,79
10215,2002127,2015-09-20 00:00:00,10269,10189,Leon Goretzka,73,85
10216,2002128,2015-09-20 00:00:00,8406,9904,Edgar Prib,74,78
10217,2002129,2015-09-19 00:00:00,8697,8234,Alfredo Morales,68,72
10218,2002130,2015-09-19 00:00:00,8722,9788,Granit Xhaka,79,83
10219,2002131,2015-09-18 00:00:00,9905,8226,Eugen Polanski,76,76
10220,2002132,2015-09-19 00:00:00,8262,9823,Sebastian Rode,78,82
10221,2002136,2015-09-22 00:00:00,9823,8721,Daniel Caligiuri,78,80
10222,2002137,2015-09-23 00:00:00,10189,9810,Marc Stendera,74,84
10223,2002138,2015-09-23 00:00:00,8178,9905,Christian Clemens,74,78
10224,2002139,2015-09-23 00:00:00,9788,8406,Dominik Kohr,72,77
10225,2002140,2015-09-23 00:00:00,9904,10269,Daniel Didavi,76,79
10226,2002141,2015-09-22 00:00:00,8177,8722,Kevin Vogt,75,79
10227,2002142,2015-09-23 00:00:00,8226,9789,Jonas Hofmann,76,81
10228,2002143,2015-09-22 00:00:00,8234,9790,Nicolai Mueller,74,75
10229,2002144,2015-09-22 00:00:00,8262,8697,Janek Sternberg,63,72
10230,2002146,2015-09-27 00:00:00,9789,8262,Peter Niemeyer,70,70
10231,2002147,2015-09-26 00:00:00,8721,9904,Salif Sane,77,80
10232,2002148,2015-09-26 00:00:00,9790,10189,Marco Hoeger,77,80
10233,2002149,2015-09-26 00:00:00,10269,9788,Patrick Herrmann,81,84
10234,2002150,2015-09-26 00:00:00,8406,8226,Sebastian Rudy,77,80
10235,2002151,2015-09-26 00:00:00,8697,8178,Julian Brandt,74,88
10236,2002152,2015-09-27 00:00:00,9810,8177,Tolga Cigerci,74,78
10237,2002153,2015-09-25 00:00:00,8722,8234,Alfredo Morales,70,73
10238,2002154,2015-09-26 00:00:00,9905,9823,Xabi Alonso,84,84
10239,2002155,2015-10-04 00:00:00,9823,9789,Ilkay Guendogan,82,86
10240,2002156,2015-10-04 00:00:00,10189,8722,Marcel Risse,75,78
10241,2002157,2015-10-04 00:00:00,8178,8406,Halil Altintop,76,76
10242,2002158,2015-10-03 00:00:00,9788,8721,Maximilian Arnold,77,84
10243,2002159,2015-10-03 00:00:00,9904,8697,Ulisses Garcia,61,77
10244,2002160,2015-10-03 00:00:00,8177,9790,Nicolai Mueller,74,75
10245,2002161,2015-10-03 00:00:00,8226,10269,Daniel Didavi,76,79
10246,2002162,2015-10-03 00:00:00,8234,9810,Marc Stendera,74,84
10247,2002163,2015-10-02 00:00:00,8262,9905,Jairo,74,80
10248,2002164,2015-10-17 00:00:00,10189,8177,Per Ciljan Skjelbred,75,75
10249,2002165,2015-10-17 00:00:00,8721,8226,Tobias Strobl,74,76
10250,2002166,2015-10-17 00:00:00,9790,8178,Karim Bellarabi,83,85
10251,2002167,2015-10-18 00:00:00,10269,8234,Alfredo Morales,70,73
10252,2002168,2015-10-17 00:00:00,8406,8262,Jan Rosenthal,71,71
10253,2002169,2015-10-17 00:00:00,8697,9823,Arturo Vidal,86,86
10254,2002170,2015-10-17 00:00:00,9810,9788,Granit Xhaka,81,85
10255,2002171,2015-10-18 00:00:00,8722,9904,Hiroshi Kiyotake,76,78
10256,2002172,2015-10-16 00:00:00,9905,9789,Marco Reus,86,88
10257,537632,2008-08-31 00:00:00,8524,8551,Daniele Galloppa,72,81
10258,537633,2008-08-31 00:00:00,8529,8543,Francelino Matuzalem,76,79
10259,537634,2008-08-31 00:00:00,8530,10233,Francesco Modesto,76,79
10260,537635,2008-08-31 00:00:00,8533,8690,Luca Tognozzi,60,67
10261,537636,2008-08-31 00:00:00,8535,9885,Christian Poulsen,83,86
10262,537637,2008-08-31 00:00:00,8564,9857,Adailton,72,74
10263,537638,2008-08-31 00:00:00,8686,9875,Marek Hamsik,81,88
10264,537639,2008-08-30 00:00:00,9882,8636,Sulley Ali Muntari,82,82
10265,537640,2008-08-31 00:00:00,9804,9888,Fabio Caserta,75,76
10266,537641,2008-08-30 00:00:00,8600,8540,Antonio Nocerino,77,82
10267,539645,2008-11-02 00:00:00,8600,10233,Ivan Juric,75,76
10268,539646,2008-11-02 00:00:00,8551,8535,Sergio Bernardo Almiron,76,80
10269,539647,2008-11-02 00:00:00,9882,9804,Simone Barone,72,69
10270,539648,2008-11-01 00:00:00,8690,8636,Javier Zanetti,86,86
